Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
986,110,9,986,985,987,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
987,110,6,987,986,988,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
988,110,13,988,987,989,0,,,Validar solicitud,Validar solicitud
989,110,4,989,988,990,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
990,110,End,990,989,None,0,,,End,End
993,111,Start,993,None,994,0,,,Start,Start
994,111,9,994,993,995,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
995,111,6,995,994,996,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
996,111,6,996,995,997,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
997,111,5,997,996,998,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
998,111,End,998,997,None,0,,,End,End
1001,112,Start,1001,None,1002,0,,,Start,Start
1002,112,9,1002,1001,1003,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1003,112,6,1003,1002,1004,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1004,112,5,1004,1003,1005,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1005,112,End,1005,1004,None,0,,,End,End
1008,113,Start,1008,None,1009,0,,,Start,Start
1009,113,9,1009,1008,1010,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1010,113,6,1010,1009,1011,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1011,113,13,1011,1010,"(1012, 1013)",0,,,Validar solicitud,Validar solicitud
1012,113,4,1012,1011,1016,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1013,113,8,1013,1011,1014,1,,,Revisar curso,Revisar curso
1014,113,3,1014,1013,1015,1,,,Evaluacion curso,Evaluacion curso
1015,113,14,1015,1014,1016,1,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1016,113,End,1016,"(1012, 1015)",None,0,,,End,End
1019,114,Start,1019,None,1020,0,,,Start,Start
1020,114,9,1020,1019,1021,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1021,114,6,1021,1020,1022,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1022,114,13,1022,1021,1023,0,,,Validar solicitud,Validar solicitud
1023,114,4,1023,1022,1024,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1024,114,End,1024,1023,None,0,,,End,End
1027,115,Start,1027,None,1028,0,,,Start,Start
1028,115,9,1028,1027,1029,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1029,115,6,1029,1028,1030,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1030,115,13,1030,1029,1031,0,,,Validar solicitud,Validar solicitud
1031,115,4,1031,1030,1032,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1032,115,End,1032,1031,None,0,,,End,End
1035,116,Start,1035,None,1036,0,,,Start,Start
1036,116,9,1036,1035,1037,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1037,116,6,1037,1036,1038,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1038,116,1,1038,1037,1039,0,,,Cancelar Solicitud,Cancelar Solicitud
1039,116,5,1039,1038,1040,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1040,116,End,1040,1039,None,0,,,End,End
1043,117,Start,1043,None,1044,0,,,Start,Start
1044,117,9,1044,1043,1045,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1045,117,6,1045,1044,1046,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1046,117,1,1046,1045,1047,0,,,Cancelar Solicitud,Cancelar Solicitud
1047,117,5,1047,1046,1048,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1048,117,End,1048,1047,None,0,,,End,End
1051,118,Start,1051,None,1052,0,,,Start,Start
1052,118,9,1052,1051,1053,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1053,118,6,1053,1052,"(1054, 1055)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1054,118,1,1054,1053,1056,1,,,Cancelar Solicitud,Cancelar Solicitud
1055,118,13,1055,1053,1056,1,,,Validar solicitud,Validar solicitud
1056,118,5,1056,"(1054, 1055)",1057,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1057,118,End,1057,1056,None,0,,,End,End
1060,119,Start,1060,None,1061,0,,,Start,Start
1061,119,9,1061,1060,1062,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1062,119,6,1062,1061,1063,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1063,119,13,1063,1062,"(1064, 1065)",0,,,Validar solicitud,Validar solicitud
1064,119,4,1064,1063,1067,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1065,119,8,1065,1063,1066,1,,,Revisar curso,Revisar curso
1066,119,3,1066,1065,1067,1,,,Evaluacion curso,Evaluacion curso
1067,119,14,1067,"(1064, 1066)",1068,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1068,119,End,1068,1067,None,0,,,End,End
1071,120,Start,1071,None,1072,0,,,Start,Start
1072,120,9,1072,1071,1073,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1073,120,6,1073,1072,1074,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1074,120,1,1074,1073,1075,0,,,Cancelar Solicitud,Cancelar Solicitud
1075,120,5,1075,1074,1076,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1076,120,End,1076,1075,None,0,,,End,End
1079,121,Start,1079,None,1080,0,,,Start,Start
1080,121,9,1080,1079,1081,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1081,121,6,1081,1080,1082,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1082,121,1,1082,1081,1083,0,,,Cancelar Solicitud,Cancelar Solicitud
1083,121,13,1083,1082,1084,0,,,Validar solicitud,Validar solicitud
1084,121,5,1084,1083,1085,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1085,121,End,1085,1084,None,0,,,End,End
1088,122,Start,1088,None,1089,0,,,Start,Start
1089,122,9,1089,1088,1090,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1090,122,6,1090,1089,1091,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1091,122,13,1091,1090,"(1092, 1093)",0,,,Validar solicitud,Validar solicitud
1092,122,4,1092,1091,1094,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1093,122,8,1093,1091,1094,1,,,Revisar curso,Revisar curso
1094,122,3,1094,"(1092, 1093)",1095,0,,,Evaluacion curso,Evaluacion curso
1095,122,12,1095,1094,1096,0,,,Validacion final,Validacion final
1096,122,15,1096,1095,1097,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1097,122,End,1097,1096,None,0,,,End,End
1100,123,Start,1100,None,1101,0,,,Start,Start
1101,123,9,1101,1100,1102,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1102,123,6,1102,1101,1103,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1103,123,13,1103,1102,"(1104, 1105)",0,,,Validar solicitud,Validar solicitud
1104,123,4,1104,1103,1107,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1105,123,8,1105,1103,1106,1,,,Revisar curso,Revisar curso
1106,123,3,1106,1105,1107,1,,,Evaluacion curso,Evaluacion curso
1107,123,End,1107,"(1104, 1106)",None,0,,,End,End
1110,124,Start,1110,None,1111,0,,,Start,Start
1111,124,9,1111,1110,1112,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1112,124,6,1112,1111,1113,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1113,124,13,1113,1112,1114,0,,,Validar solicitud,Validar solicitud
1114,124,4,1114,1113,1115,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1115,124,End,1115,1114,None,0,,,End,End
1118,125,Start,1118,None,1119,0,,,Start,Start
1119,125,9,1119,1118,1120,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1120,125,6,1120,1119,1121,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1121,125,13,1121,1120,"(1122, 1123)",0,,,Validar solicitud,Validar solicitud
1122,125,4,1122,1121,1125,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1123,125,8,1123,1121,1124,1,,,Revisar curso,Revisar curso
1124,125,3,1124,1123,1125,1,,,Evaluacion curso,Evaluacion curso
1125,125,12,1125,"(1122, 1124)",1126,0,,,Validacion final,Validacion final
1126,125,15,1126,1125,1127,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1127,125,10,1127,1126,1128,0,,,Transferir Creditos,Transferir Creditos
1128,125,11,1128,1127,1129,0,,,Transferir creditos homologables,Transferir creditos homologables
1129,125,11,1129,1128,1130,0,,,Transferir creditos homologables,Transferir creditos homologables
1130,125,11,1130,1129,1131,0,,,Transferir creditos homologables,Transferir creditos homologables
1131,125,End,1131,1130,None,0,,,End,End
1134,126,Start,1134,None,1135,0,,,Start,Start
1135,126,9,1135,1134,1136,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1136,126,6,1136,1135,1137,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1137,126,13,1137,1136,1138,0,,,Validar solicitud,Validar solicitud
1138,126,4,1138,1137,1139,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1139,126,End,1139,1138,None,0,,,End,End
1142,127,Start,1142,None,1143,0,,,Start,Start
1143,127,9,1143,1142,1144,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1144,127,6,1144,1143,1145,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1145,127,13,1145,1144,1146,0,,,Validar solicitud,Validar solicitud
1146,127,4,1146,1145,1147,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1147,127,End,1147,1146,None,0,,,End,End
1150,128,Start,1150,None,1151,0,,,Start,Start
1151,128,9,1151,1150,1152,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1152,128,6,1152,1151,1153,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1153,128,1,1153,1152,1154,0,,,Cancelar Solicitud,Cancelar Solicitud
1154,128,5,1154,1153,1155,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1155,128,End,1155,1154,None,0,,,End,End
1158,129,Start,1158,None,1159,0,,,Start,Start
1159,129,9,1159,1158,1160,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1160,129,6,1160,1159,1161,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1161,129,13,1161,1160,1162,0,,,Validar solicitud,Validar solicitud
1162,129,4,1162,1161,1163,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1163,129,End,1163,1162,None,0,,,End,End
1166,130,Start,1166,None,1167,0,,,Start,Start
1167,130,9,1167,1166,1168,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1168,130,6,1168,1167,1169,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1169,130,13,1169,1168,"(1170, 1171)",0,,,Validar solicitud,Validar solicitud
1170,130,4,1170,1169,1173,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1171,130,8,1171,1169,1172,1,,,Revisar curso,Revisar curso
1172,130,3,1172,1171,1173,1,,,Evaluacion curso,Evaluacion curso
1173,130,12,1173,"(1170, 1172)",1174,0,,,Validacion final,Validacion final
1174,130,15,1174,1173,1175,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1175,130,End,1175,1174,None,0,,,End,End
1178,131,Start,1178,None,1179,0,,,Start,Start
1179,131,9,1179,1178,1180,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1180,131,6,1180,1179,1181,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1181,131,1,1181,1180,1182,0,,,Cancelar Solicitud,Cancelar Solicitud
1182,131,5,1182,1181,1183,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1183,131,End,1183,1182,None,0,,,End,End
1186,132,Start,1186,None,1187,0,,,Start,Start
1187,132,5,1187,1186,1188,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1188,132,9,1188,1187,1189,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1189,132,6,1189,1188,1190,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1190,132,1,1190,1189,1191,0,,,Cancelar Solicitud,Cancelar Solicitud
1191,132,End,1191,1190,None,0,,,End,End
1194,133,Start,1194,None,1195,0,,,Start,Start
1195,133,9,1195,1194,1196,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1196,133,6,1196,1195,1197,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1197,133,5,1197,1196,1198,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1198,133,End,1198,1197,None,0,,,End,End
1201,134,Start,1201,None,1202,0,,,Start,Start
1202,134,9,1202,1201,1203,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1203,134,6,1203,1202,1204,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1204,134,1,1204,1203,1205,0,,,Cancelar Solicitud,Cancelar Solicitud
1205,134,5,1205,1204,1206,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1206,134,End,1206,1205,None,0,,,End,End
1209,135,Start,1209,None,1210,0,,,Start,Start
1210,135,9,1210,1209,1211,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1211,135,6,1211,1210,1212,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1212,135,1,1212,1211,1213,0,,,Cancelar Solicitud,Cancelar Solicitud
1213,135,5,1213,1212,1214,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1214,135,End,1214,1213,None,0,,,End,End
1217,136,Start,1217,None,1218,0,,,Start,Start
1218,136,9,1218,1217,1219,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1219,136,6,1219,1218,1220,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1220,136,13,1220,1219,1221,0,,,Validar solicitud,Validar solicitud
1221,136,4,1221,1220,1222,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1222,136,End,1222,1221,None,0,,,End,End
1225,137,Start,1225,None,1226,0,,,Start,Start
1226,137,9,1226,1225,1227,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1227,137,6,1227,1226,1228,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1228,137,5,1228,1227,1229,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1229,137,End,1229,1228,None,0,,,End,End
1232,138,Start,1232,None,1233,0,,,Start,Start
1233,138,9,1233,1232,1234,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1234,138,6,1234,1233,1235,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1235,138,13,1235,1234,1236,0,,,Validar solicitud,Validar solicitud
1236,138,4,1236,1235,1237,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1237,138,End,1237,1236,None,0,,,End,End
1240,139,Start,1240,None,1241,0,,,Start,Start
1241,139,9,1241,1240,1242,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1242,139,6,1242,1241,1243,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1243,139,13,1243,1242,1244,0,,,Validar solicitud,Validar solicitud
1244,139,4,1244,1243,1245,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1245,139,End,1245,1244,None,0,,,End,End
1248,140,Start,1248,None,1249,0,,,Start,Start
1249,140,9,1249,1248,1250,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1250,140,6,1250,1249,1251,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1251,140,13,1251,1250,"(1252, 1253)",0,,,Validar solicitud,Validar solicitud
1252,140,4,1252,1251,1254,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1253,140,8,1253,1251,1254,1,,,Revisar curso,Revisar curso
1254,140,3,1254,"(1252, 1253)",1255,0,,,Evaluacion curso,Evaluacion curso
1255,140,14,1255,1254,1256,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1256,140,End,1256,1255,None,0,,,End,End
1259,141,Start,1259,None,1260,0,,,Start,Start
1260,141,9,1260,1259,1261,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1261,141,6,1261,1260,"(1262, 1263)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1262,141,4,1262,1261,1264,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1263,141,13,1263,1261,1264,1,,,Validar solicitud,Validar solicitud
1264,141,End,1264,"(1262, 1263)",None,0,,,End,End
1267,142,Start,1267,None,1268,0,,,Start,Start
1268,142,9,1268,1267,1269,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1269,142,6,1269,1268,1270,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1270,142,13,1270,1269,"(1271, 1272)",0,,,Validar solicitud,Validar solicitud
1271,142,4,1271,1270,1274,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1272,142,8,1272,1270,1273,1,,,Revisar curso,Revisar curso
1273,142,3,1273,1272,1274,1,,,Evaluacion curso,Evaluacion curso
1274,142,14,1274,"(1271, 1273)",1275,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1275,142,12,1275,1274,1276,0,,,Validacion final,Validacion final
1276,142,15,1276,1275,1277,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1277,142,10,1277,1276,1278,0,,,Transferir Creditos,Transferir Creditos
1278,142,11,1278,1277,1279,0,,,Transferir creditos homologables,Transferir creditos homologables
1279,142,11,1279,1278,1280,0,,,Transferir creditos homologables,Transferir creditos homologables
1280,142,11,1280,1279,1281,0,,,Transferir creditos homologables,Transferir creditos homologables
1281,142,11,1281,1280,1282,0,,,Transferir creditos homologables,Transferir creditos homologables
1282,142,11,1282,1281,1283,0,,,Transferir creditos homologables,Transferir creditos homologables
1283,142,11,1283,1282,1284,0,,,Transferir creditos homologables,Transferir creditos homologables
1284,142,End,1284,1283,None,0,,,End,End
1287,143,Start,1287,None,1288,0,,,Start,Start
1288,143,9,1288,1287,1289,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1289,143,6,1289,1288,1290,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1290,143,1,1290,1289,1291,0,,,Cancelar Solicitud,Cancelar Solicitud
1291,143,5,1291,1290,1292,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1292,143,End,1292,1291,None,0,,,End,End
1295,144,Start,1295,None,"(1296, 1299)",0,,,Start,Start
1296,144,9,1296,1295,1297,1,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1297,144,6,1297,1296,1298,1,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1298,144,4,1298,1297,1301,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1299,144,13,1299,1295,1300,1,,,Validar solicitud,Validar solicitud
1300,144,4,1300,1299,1301,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1301,144,3,1301,"(1298, 1300)",1302,0,,,Evaluacion curso,Evaluacion curso
1302,144,15,1302,1301,1303,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1303,144,12,1303,1302,1304,0,,,Validacion final,Validacion final
1304,144,10,1304,1303,1305,0,,,Transferir Creditos,Transferir Creditos
1305,144,11,1305,1304,1306,0,,,Transferir creditos homologables,Transferir creditos homologables
1306,144,11,1306,1305,1307,0,,,Transferir creditos homologables,Transferir creditos homologables
1307,144,11,1307,1306,1308,0,,,Transferir creditos homologables,Transferir creditos homologables
1308,144,11,1308,1307,1309,0,,,Transferir creditos homologables,Transferir creditos homologables
1309,144,End,1309,1308,None,0,,,End,End
1312,145,Start,1312,None,1313,0,,,Start,Start
1313,145,9,1313,1312,1314,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1314,145,6,1314,1313,1315,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1315,145,1,1315,1314,1316,0,,,Cancelar Solicitud,Cancelar Solicitud
1316,145,5,1316,1315,1317,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1317,145,End,1317,1316,None,0,,,End,End
1320,146,Start,1320,None,1321,0,,,Start,Start
1321,146,9,1321,1320,1322,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1322,146,6,1322,1321,1323,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1323,146,13,1323,1322,"(1324, 1325)",0,,,Validar solicitud,Validar solicitud
1324,146,4,1324,1323,1327,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1325,146,8,1325,1323,1326,1,,,Revisar curso,Revisar curso
1326,146,3,1326,1325,1327,1,,,Evaluacion curso,Evaluacion curso
1327,146,12,1327,"(1324, 1326)",1328,0,,,Validacion final,Validacion final
1328,146,15,1328,1327,1329,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1329,146,End,1329,1328,None,0,,,End,End
1332,147,Start,1332,None,1333,0,,,Start,Start
1333,147,9,1333,1332,1334,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1334,147,6,1334,1333,1335,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1335,147,13,1335,1334,1336,0,,,Validar solicitud,Validar solicitud
1336,147,4,1336,1335,1337,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1337,147,End,1337,1336,None,0,,,End,End
1340,148,Start,1340,None,1341,0,,,Start,Start
1341,148,9,1341,1340,1342,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1342,148,6,1342,1341,1343,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1343,148,13,1343,1342,"(1344, 1345)",0,,,Validar solicitud,Validar solicitud
1344,148,4,1344,1343,1347,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1345,148,8,1345,1343,1346,1,,,Revisar curso,Revisar curso
1346,148,3,1346,1345,1347,1,,,Evaluacion curso,Evaluacion curso
1347,148,14,1347,"(1344, 1346)",1348,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1348,148,12,1348,1347,1349,0,,,Validacion final,Validacion final
1349,148,15,1349,1348,1350,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
1350,148,10,1350,1349,1351,0,,,Transferir Creditos,Transferir Creditos
1351,148,11,1351,1350,1352,0,,,Transferir creditos homologables,Transferir creditos homologables
1352,148,11,1352,1351,1353,0,,,Transferir creditos homologables,Transferir creditos homologables
1353,148,11,1353,1352,1354,0,,,Transferir creditos homologables,Transferir creditos homologables
1354,148,11,1354,1353,1355,0,,,Transferir creditos homologables,Transferir creditos homologables
1355,148,11,1355,1354,1356,0,,,Transferir creditos homologables,Transferir creditos homologables
1356,148,11,1356,1355,1357,0,,,Transferir creditos homologables,Transferir creditos homologables
1357,148,End,1357,1356,None,0,,,End,End
1360,149,Start,1360,None,1361,0,,,Start,Start
1361,149,9,1361,1360,1362,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1362,149,6,1362,1361,1363,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1363,149,1,1363,1362,1364,0,,,Cancelar Solicitud,Cancelar Solicitud
1364,149,5,1364,1363,1365,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1365,149,End,1365,1364,None,0,,,End,End
1368,150,Start,1368,None,1369,0,,,Start,Start
1369,150,6,1369,1368,1370,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1370,150,End,1370,1369,None,0,,,End,End
1373,151,Start,1373,None,1374,0,,,Start,Start
1374,151,9,1374,1373,1375,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1375,151,6,1375,1374,1376,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1376,151,13,1376,1375,"(1377, 1378)",0,,,Validar solicitud,Validar solicitud
1377,151,4,1377,1376,1379,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1378,151,8,1378,1376,1379,1,,,Revisar curso,Revisar curso
1379,151,3,1379,"(1377, 1378)",1380,0,,,Evaluacion curso,Evaluacion curso
1380,151,14,1380,1379,1381,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1381,151,End,1381,1380,None,0,,,End,End
1384,152,Start,1384,None,1385,0,,,Start,Start
1385,152,9,1385,1384,1386,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1386,152,6,1386,1385,1387,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1387,152,1,1387,1386,1388,0,,,Cancelar Solicitud,Cancelar Solicitud
1388,152,5,1388,1387,1389,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1389,152,End,1389,1388,None,0,,,End,End
1392,153,Start,1392,None,1393,0,,,Start,Start
1393,153,9,1393,1392,1394,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1394,153,6,1394,1393,1395,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1395,153,5,1395,1394,1396,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1396,153,1,1396,1395,1397,0,,,Cancelar Solicitud,Cancelar Solicitud
1397,153,End,1397,1396,None,0,,,End,End
1400,154,Start,1400,None,1401,0,,,Start,Start
1401,154,9,1401,1400,1402,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1402,154,6,1402,1401,1403,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1403,154,13,1403,1402,"(1404, 1405)",0,,,Validar solicitud,Validar solicitud
1404,154,4,1404,1403,1407,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1405,154,8,1405,1403,1406,1,,,Revisar curso,Revisar curso
1406,154,3,1406,1405,1407,1,,,Evaluacion curso,Evaluacion curso
1407,154,14,1407,"(1404, 1406)",1408,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
1408,154,End,1408,1407,None,0,,,End,End
1411,155,Start,1411,None,1412,0,,,Start,Start
1412,155,9,1412,1411,1413,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1413,155,6,1413,1412,1414,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1414,155,1,1414,1413,1415,0,,,Cancelar Solicitud,Cancelar Solicitud
1415,155,5,1415,1414,1416,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
1416,155,End,1416,1415,None,0,,,End,End
1419,156,Start,1419,None,1420,0,,,Start,Start
1420,156,9,1420,1419,1421,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
1421,156,6,1421,1420,1422,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
1422,156,13,1422,1421,"(1423, 1424)",0,,,Validar solicitud,Validar solicitud
1423,156,4,1423,1422,1427,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
1424,156,8,1424,1422,1425,1,,,Revisar curso,Revisar curso
