,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1045,117,Radicar Solicitud Homologacion,1045,1044,1046,0,,,Radicar Solicitud Homologacion
1046,117,Cancelar Solicitud,1046,1045,1047,0,,,Cancelar Solicitud
1047,117,Notificacion estudiante cancelacion soli,1047,1046,1048,0,,,Notificacion estudiante cancelacion soli
1048,117,End,1048,1047,None,0,,,End
1051,118,Start,1051,None,1052,0,,,Start
1052,118,Traer informacion estudiante - banner,1052,1051,1053,0,,,Traer informacion estudiante - banner
1053,118,Radicar Solicitud Homologacion,1053,1052,"(1054, 1055)",0,,,Radicar Solicitud Homologacion
1054,118,Cancelar Solicitud,1054,1053,1056,1,,,Cancelar Solicitud
1055,118,Validar solicitud,1055,1053,1056,1,,,Validar solicitud
1056,118,Notificacion estudiante cancelacion soli,1056,"(1054, 1055)",1057,0,,,Notificacion estudiante cancelacion soli
1057,118,End,1057,1056,None,0,,,End
1060,119,Start,1060,None,1061,0,,,Start
1061,119,Traer informacion estudiante - banner,1061,1060,1062,0,,,Traer informacion estudiante - banner
1062,119,Radicar Solicitud Homologacion,1062,1061,1063,0,,,Radicar Solicitud Homologacion
1063,119,Validar solicitud,1063,1062,"(1064, 1065)",0,,,Validar solicitud
1064,119,Homologacion por grupo de cursos,1064,1063,1067,1,,,Homologacion por grupo de cursos
1065,119,Revisar curso,1065,1063,1066,1,,,Revisar curso
1066,119,Evaluacion curso,1066,1065,1067,1,,,Evaluacion curso
1067,119,Validar solicitud / pre-homologacion,1067,"(1064, 1066)",1068,0,,,Validar solicitud / pre-homologacion
1068,119,End,1068,1067,None,0,,,End
1071,120,Start,1071,None,1072,0,,,Start
1072,120,Traer informacion estudiante - banner,1072,1071,1073,0,,,Traer informacion estudiante - banner
1073,120,Radicar Solicitud Homologacion,1073,1072,1074,0,,,Radicar Solicitud Homologacion
1074,120,Cancelar Solicitud,1074,1073,1075,0,,,Cancelar Solicitud
1075,120,Notificacion estudiante cancelacion soli,1075,1074,1076,0,,,Notificacion estudiante cancelacion soli
1076,120,End,1076,1075,None,0,,,End
1079,121,Start,1079,None,1080,0,,,Start
1080,121,Traer informacion estudiante - banner,1080,1079,1081,0,,,Traer informacion estudiante - banner
1081,121,Radicar Solicitud Homologacion,1081,1080,1082,0,,,Radicar Solicitud Homologacion
1082,121,Cancelar Solicitud,1082,1081,1083,0,,,Cancelar Solicitud
1083,121,Validar solicitud,1083,1082,1084,0,,,Validar solicitud
1084,121,Notificacion estudiante cancelacion soli,1084,1083,1085,0,,,Notificacion estudiante cancelacion soli
1085,121,End,1085,1084,None,0,,,End
1088,122,Start,1088,None,1089,0,,,Start
1089,122,Traer informacion estudiante - banner,1089,1088,1090,0,,,Traer informacion estudiante - banner
1090,122,Radicar Solicitud Homologacion,1090,1089,1091,0,,,Radicar Solicitud Homologacion
1091,122,Validar solicitud,1091,1090,"(1092, 1093)",0,,,Validar solicitud
1092,122,Homologacion por grupo de cursos,1092,1091,1094,1,,,Homologacion por grupo de cursos
1093,122,Revisar curso,1093,1091,1094,1,,,Revisar curso
1094,122,Evaluacion curso,1094,"(1092, 1093)",1095,0,,,Evaluacion curso
1095,122,Validacion final,1095,1094,1096,0,,,Validacion final
1096,122,Visto Bueno Cierre Proceso,1096,1095,1097,0,,,Visto Bueno Cierre Proceso
1097,122,End,1097,1096,None,0,,,End
1100,123,Start,1100,None,1101,0,,,Start
1101,123,Traer informacion estudiante - banner,1101,1100,1102,0,,,Traer informacion estudiante - banner
1102,123,Radicar Solicitud Homologacion,1102,1101,1103,0,,,Radicar Solicitud Homologacion
1103,123,Validar solicitud,1103,1102,"(1104, 1105)",0,,,Validar solicitud
1104,123,Homologacion por grupo de cursos,1104,1103,1107,1,,,Homologacion por grupo de cursos
1105,123,Revisar curso,1105,1103,1106,1,,,Revisar curso
1106,123,Evaluacion curso,1106,1105,1107,1,,,Evaluacion curso
1107,123,End,1107,"(1104, 1106)",None,0,,,End
1110,124,Start,1110,None,1111,0,,,Start
1111,124,Traer informacion estudiante - banner,1111,1110,1112,0,,,Traer informacion estudiante - banner
1112,124,Radicar Solicitud Homologacion,1112,1111,1113,0,,,Radicar Solicitud Homologacion
1113,124,Validar solicitud,1113,1112,1114,0,,,Validar solicitud
1114,124,Homologacion por grupo de cursos,1114,1113,1115,0,,,Homologacion por grupo de cursos
1115,124,End,1115,1114,None,0,,,End
1118,125,Start,1118,None,1119,0,,,Start
1119,125,Traer informacion estudiante - banner,1119,1118,1120,0,,,Traer informacion estudiante - banner
1120,125,Radicar Solicitud Homologacion,1120,1119,1121,0,,,Radicar Solicitud Homologacion
1121,125,Validar solicitud,1121,1120,"(1122, 1123)",0,,,Validar solicitud
1122,125,Homologacion por grupo de cursos,1122,1121,1125,1,,,Homologacion por grupo de cursos
1123,125,Revisar curso,1123,1121,1124,1,,,Revisar curso
1124,125,Evaluacion curso,1124,1123,1125,1,,,Evaluacion curso
1125,125,Validacion final,1125,"(1122, 1124)",1126,0,,,Validacion final
1126,125,Visto Bueno Cierre Proceso,1126,1125,1127,0,,,Visto Bueno Cierre Proceso
1127,125,Transferir Creditos,1127,1126,1128,0,,,Transferir Creditos
1128,125,Transferir creditos homologables,1128,1127,1129,0,,,Transferir creditos homologables
1129,125,Transferir creditos homologables,1129,1128,1130,0,,,Transferir creditos homologables
1130,125,Transferir creditos homologables,1130,1129,1131,0,,,Transferir creditos homologables
1131,125,End,1131,1130,None,0,,,End
1134,126,Start,1134,None,1135,0,,,Start
1135,126,Traer informacion estudiante - banner,1135,1134,1136,0,,,Traer informacion estudiante - banner
1136,126,Radicar Solicitud Homologacion,1136,1135,1137,0,,,Radicar Solicitud Homologacion
1137,126,Validar solicitud,1137,1136,1138,0,,,Validar solicitud
1138,126,Homologacion por grupo de cursos,1138,1137,1139,0,,,Homologacion por grupo de cursos
1139,126,End,1139,1138,None,0,,,End
1142,127,Start,1142,None,1143,0,,,Start
1143,127,Traer informacion estudiante - banner,1143,1142,1144,0,,,Traer informacion estudiante - banner
1144,127,Radicar Solicitud Homologacion,1144,1143,1145,0,,,Radicar Solicitud Homologacion
1145,127,Validar solicitud,1145,1144,1146,0,,,Validar solicitud
1146,127,Homologacion por grupo de cursos,1146,1145,1147,0,,,Homologacion por grupo de cursos
1147,127,End,1147,1146,None,0,,,End
1150,128,Start,1150,None,1151,0,,,Start
1151,128,Traer informacion estudiante - banner,1151,1150,1152,0,,,Traer informacion estudiante - banner
1152,128,Radicar Solicitud Homologacion,1152,1151,1153,0,,,Radicar Solicitud Homologacion
1153,128,Cancelar Solicitud,1153,1152,1154,0,,,Cancelar Solicitud
1154,128,Notificacion estudiante cancelacion soli,1154,1153,1155,0,,,Notificacion estudiante cancelacion soli
1155,128,End,1155,1154,None,0,,,End
1158,129,Start,1158,None,1159,0,,,Start
1159,129,Traer informacion estudiante - banner,1159,1158,1160,0,,,Traer informacion estudiante - banner
1160,129,Radicar Solicitud Homologacion,1160,1159,1161,0,,,Radicar Solicitud Homologacion
1161,129,Validar solicitud,1161,1160,1162,0,,,Validar solicitud
1162,129,Homologacion por grupo de cursos,1162,1161,1163,0,,,Homologacion por grupo de cursos
1163,129,End,1163,1162,None,0,,,End
1166,130,Start,1166,None,1167,0,,,Start
1167,130,Traer informacion estudiante - banner,1167,1166,1168,0,,,Traer informacion estudiante - banner
1168,130,Radicar Solicitud Homologacion,1168,1167,1169,0,,,Radicar Solicitud Homologacion
1169,130,Validar solicitud,1169,1168,"(1170, 1171)",0,,,Validar solicitud
1170,130,Homologacion por grupo de cursos,1170,1169,1173,1,,,Homologacion por grupo de cursos
1171,130,Revisar curso,1171,1169,1172,1,,,Revisar curso
1172,130,Evaluacion curso,1172,1171,1173,1,,,Evaluacion curso
1173,130,Validacion final,1173,"(1170, 1172)",1174,0,,,Validacion final
1174,130,Visto Bueno Cierre Proceso,1174,1173,1175,0,,,Visto Bueno Cierre Proceso
1175,130,End,1175,1174,None,0,,,End
1178,131,Start,1178,None,1179,0,,,Start
1179,131,Traer informacion estudiante - banner,1179,1178,1180,0,,,Traer informacion estudiante - banner
1180,131,Radicar Solicitud Homologacion,1180,1179,1181,0,,,Radicar Solicitud Homologacion
1181,131,Cancelar Solicitud,1181,1180,1182,0,,,Cancelar Solicitud
1182,131,Notificacion estudiante cancelacion soli,1182,1181,1183,0,,,Notificacion estudiante cancelacion soli
1183,131,End,1183,1182,None,0,,,End
1186,132,Start,1186,None,1187,0,,,Start
1187,132,Notificacion estudiante cancelacion soli,1187,1186,1188,0,,,Notificacion estudiante cancelacion soli
1188,132,Traer informacion estudiante - banner,1188,1187,1189,0,,,Traer informacion estudiante - banner
1189,132,Radicar Solicitud Homologacion,1189,1188,1190,0,,,Radicar Solicitud Homologacion
1190,132,Cancelar Solicitud,1190,1189,1191,0,,,Cancelar Solicitud
1191,132,End,1191,1190,None,0,,,End
1194,133,Start,1194,None,1195,0,,,Start
1195,133,Traer informacion estudiante - banner,1195,1194,1196,0,,,Traer informacion estudiante - banner
1196,133,Radicar Solicitud Homologacion,1196,1195,1197,0,,,Radicar Solicitud Homologacion
1197,133,Notificacion estudiante cancelacion soli,1197,1196,1198,0,,,Notificacion estudiante cancelacion soli
1198,133,End,1198,1197,None,0,,,End
1201,134,Start,1201,None,1202,0,,,Start
1202,134,Traer informacion estudiante - banner,1202,1201,1203,0,,,Traer informacion estudiante - banner
1203,134,Radicar Solicitud Homologacion,1203,1202,1204,0,,,Radicar Solicitud Homologacion
1204,134,Cancelar Solicitud,1204,1203,1205,0,,,Cancelar Solicitud
1205,134,Notificacion estudiante cancelacion soli,1205,1204,1206,0,,,Notificacion estudiante cancelacion soli
1206,134,End,1206,1205,None,0,,,End
1209,135,Start,1209,None,1210,0,,,Start
1210,135,Traer informacion estudiante - banner,1210,1209,1211,0,,,Traer informacion estudiante - banner
1211,135,Radicar Solicitud Homologacion,1211,1210,1212,0,,,Radicar Solicitud Homologacion
1212,135,Cancelar Solicitud,1212,1211,1213,0,,,Cancelar Solicitud
1213,135,Notificacion estudiante cancelacion soli,1213,1212,1214,0,,,Notificacion estudiante cancelacion soli
1214,135,End,1214,1213,None,0,,,End
1217,136,Start,1217,None,1218,0,,,Start
1218,136,Traer informacion estudiante - banner,1218,1217,1219,0,,,Traer informacion estudiante - banner
1219,136,Radicar Solicitud Homologacion,1219,1218,1220,0,,,Radicar Solicitud Homologacion
1220,136,Validar solicitud,1220,1219,1221,0,,,Validar solicitud
1221,136,Homologacion por grupo de cursos,1221,1220,1222,0,,,Homologacion por grupo de cursos
1222,136,End,1222,1221,None,0,,,End
1225,137,Start,1225,None,1226,0,,,Start
1226,137,Traer informacion estudiante - banner,1226,1225,1227,0,,,Traer informacion estudiante - banner
1227,137,Radicar Solicitud Homologacion,1227,1226,1228,0,,,Radicar Solicitud Homologacion
1228,137,Notificacion estudiante cancelacion soli,1228,1227,1229,0,,,Notificacion estudiante cancelacion soli
1229,137,End,1229,1228,None,0,,,End
1232,138,Start,1232,None,1233,0,,,Start
1233,138,Traer informacion estudiante - banner,1233,1232,1234,0,,,Traer informacion estudiante - banner
1234,138,Radicar Solicitud Homologacion,1234,1233,1235,0,,,Radicar Solicitud Homologacion
1235,138,Validar solicitud,1235,1234,1236,0,,,Validar solicitud
1236,138,Homologacion por grupo de cursos,1236,1235,1237,0,,,Homologacion por grupo de cursos
1237,138,End,1237,1236,None,0,,,End
1240,139,Start,1240,None,1241,0,,,Start
1241,139,Traer informacion estudiante - banner,1241,1240,1242,0,,,Traer informacion estudiante - banner
1242,139,Radicar Solicitud Homologacion,1242,1241,1243,0,,,Radicar Solicitud Homologacion
1243,139,Validar solicitud,1243,1242,1244,0,,,Validar solicitud
1244,139,Homologacion por grupo de cursos,1244,1243,1245,0,,,Homologacion por grupo de cursos
1245,139,End,1245,1244,None,0,,,End
1248,140,Start,1248,None,1249,0,,,Start
1249,140,Traer informacion estudiante - banner,1249,1248,1250,0,,,Traer informacion estudiante - banner
1250,140,Radicar Solicitud Homologacion,1250,1249,1251,0,,,Radicar Solicitud Homologacion
1251,140,Validar solicitud,1251,1250,"(1252, 1253)",0,,,Validar solicitud
1252,140,Homologacion por grupo de cursos,1252,1251,1254,1,,,Homologacion por grupo de cursos
1253,140,Revisar curso,1253,1251,1254,1,,,Revisar curso
1254,140,Evaluacion curso,1254,"(1252, 1253)",1255,0,,,Evaluacion curso
1255,140,Validar solicitud / pre-homologacion,1255,1254,1256,0,,,Validar solicitud / pre-homologacion
1256,140,End,1256,1255,None,0,,,End
1259,141,Start,1259,None,1260,0,,,Start
1260,141,Traer informacion estudiante - banner,1260,1259,1261,0,,,Traer informacion estudiante - banner
1261,141,Radicar Solicitud Homologacion,1261,1260,"(1262, 1263)",0,,,Radicar Solicitud Homologacion
1262,141,Homologacion por grupo de cursos,1262,1261,1264,1,,,Homologacion por grupo de cursos
1263,141,Validar solicitud,1263,1261,1264,1,,,Validar solicitud
1264,141,End,1264,"(1262, 1263)",None,0,,,End
1267,142,Start,1267,None,1268,0,,,Start
1268,142,Traer informacion estudiante - banner,1268,1267,1269,0,,,Traer informacion estudiante - banner
1269,142,Radicar Solicitud Homologacion,1269,1268,1270,0,,,Radicar Solicitud Homologacion
1270,142,Validar solicitud,1270,1269,"(1271, 1272)",0,,,Validar solicitud
1271,142,Homologacion por grupo de cursos,1271,1270,1274,1,,,Homologacion por grupo de cursos
1272,142,Revisar curso,1272,1270,1273,1,,,Revisar curso
1273,142,Evaluacion curso,1273,1272,1274,1,,,Evaluacion curso
1274,142,Validar solicitud / pre-homologacion,1274,"(1271, 1273)",1275,0,,,Validar solicitud / pre-homologacion
1275,142,Validacion final,1275,1274,1276,0,,,Validacion final
1276,142,Visto Bueno Cierre Proceso,1276,1275,1277,0,,,Visto Bueno Cierre Proceso
1277,142,Transferir Creditos,1277,1276,1278,0,,,Transferir Creditos
1278,142,Transferir creditos homologables,1278,1277,1279,0,,,Transferir creditos homologables
1279,142,Transferir creditos homologables,1279,1278,1280,0,,,Transferir creditos homologables
1280,142,Transferir creditos homologables,1280,1279,1281,0,,,Transferir creditos homologables
1281,142,Transferir creditos homologables,1281,1280,1282,0,,,Transferir creditos homologables
1282,142,Transferir creditos homologables,1282,1281,1283,0,,,Transferir creditos homologables
1283,142,Transferir creditos homologables,1283,1282,1284,0,,,Transferir creditos homologables
1284,142,End,1284,1283,None,0,,,End
1287,143,Start,1287,None,1288,0,,,Start
1288,143,Traer informacion estudiante - banner,1288,1287,1289,0,,,Traer informacion estudiante - banner
1289,143,Radicar Solicitud Homologacion,1289,1288,1290,0,,,Radicar Solicitud Homologacion
1290,143,Cancelar Solicitud,1290,1289,1291,0,,,Cancelar Solicitud
1291,143,Notificacion estudiante cancelacion soli,1291,1290,1292,0,,,Notificacion estudiante cancelacion soli
1292,143,End,1292,1291,None,0,,,End
1295,144,Start,1295,None,"(1296, 1299)",0,,,Start
1296,144,Traer informacion estudiante - banner,1296,1295,1297,1,,,Traer informacion estudiante - banner
1297,144,Radicar Solicitud Homologacion,1297,1296,1298,1,,,Radicar Solicitud Homologacion
1298,144,Homologacion por grupo de cursos,1298,1297,1301,1,,,Homologacion por grupo de cursos
1299,144,Validar solicitud,1299,1295,1300,1,,,Validar solicitud
1300,144,Homologacion por grupo de cursos,1300,1299,1301,1,,,Homologacion por grupo de cursos
1301,144,Evaluacion curso,1301,"(1298, 1300)",1302,0,,,Evaluacion curso
1302,144,Visto Bueno Cierre Proceso,1302,1301,1303,0,,,Visto Bueno Cierre Proceso
1303,144,Validacion final,1303,1302,1304,0,,,Validacion final
1304,144,Transferir Creditos,1304,1303,1305,0,,,Transferir Creditos
1305,144,Transferir creditos homologables,1305,1304,1306,0,,,Transferir creditos homologables
1306,144,Transferir creditos homologables,1306,1305,1307,0,,,Transferir creditos homologables
1307,144,Transferir creditos homologables,1307,1306,1308,0,,,Transferir creditos homologables
1308,144,Transferir creditos homologables,1308,1307,1309,0,,,Transferir creditos homologables
1309,144,End,1309,1308,None,0,,,End
1312,145,Start,1312,None,1313,0,,,Start
1313,145,Traer informacion estudiante - banner,1313,1312,1314,0,,,Traer informacion estudiante - banner
1314,145,Radicar Solicitud Homologacion,1314,1313,1315,0,,,Radicar Solicitud Homologacion
1315,145,Cancelar Solicitud,1315,1314,1316,0,,,Cancelar Solicitud
1316,145,Notificacion estudiante cancelacion soli,1316,1315,1317,0,,,Notificacion estudiante cancelacion soli
1317,145,End,1317,1316,None,0,,,End
1320,146,Start,1320,None,1321,0,,,Start
1321,146,Traer informacion estudiante - banner,1321,1320,1322,0,,,Traer informacion estudiante - banner
1322,146,Radicar Solicitud Homologacion,1322,1321,1323,0,,,Radicar Solicitud Homologacion
1323,146,Validar solicitud,1323,1322,"(1324, 1325)",0,,,Validar solicitud
1324,146,Homologacion por grupo de cursos,1324,1323,1327,1,,,Homologacion por grupo de cursos
1325,146,Revisar curso,1325,1323,1326,1,,,Revisar curso
1326,146,Evaluacion curso,1326,1325,1327,1,,,Evaluacion curso
1327,146,Validacion final,1327,"(1324, 1326)",1328,0,,,Validacion final
1328,146,Visto Bueno Cierre Proceso,1328,1327,1329,0,,,Visto Bueno Cierre Proceso
1329,146,End,1329,1328,None,0,,,End
1332,147,Start,1332,None,1333,0,,,Start
1333,147,Traer informacion estudiante - banner,1333,1332,1334,0,,,Traer informacion estudiante - banner
1334,147,Radicar Solicitud Homologacion,1334,1333,1335,0,,,Radicar Solicitud Homologacion
1335,147,Validar solicitud,1335,1334,1336,0,,,Validar solicitud
1336,147,Homologacion por grupo de cursos,1336,1335,1337,0,,,Homologacion por grupo de cursos
1337,147,End,1337,1336,None,0,,,End
1340,148,Start,1340,None,1341,0,,,Start
1341,148,Traer informacion estudiante - banner,1341,1340,1342,0,,,Traer informacion estudiante - banner
1342,148,Radicar Solicitud Homologacion,1342,1341,1343,0,,,Radicar Solicitud Homologacion
1343,148,Validar solicitud,1343,1342,"(1344, 1345)",0,,,Validar solicitud
1344,148,Homologacion por grupo de cursos,1344,1343,1347,1,,,Homologacion por grupo de cursos
1345,148,Revisar curso,1345,1343,1346,1,,,Revisar curso
1346,148,Evaluacion curso,1346,1345,1347,1,,,Evaluacion curso
1347,148,Validar solicitud / pre-homologacion,1347,"(1344, 1346)",1348,0,,,Validar solicitud / pre-homologacion
1348,148,Validacion final,1348,1347,1349,0,,,Validacion final
1349,148,Visto Bueno Cierre Proceso,1349,1348,1350,0,,,Visto Bueno Cierre Proceso
1350,148,Transferir Creditos,1350,1349,1351,0,,,Transferir Creditos
1351,148,Transferir creditos homologables,1351,1350,1352,0,,,Transferir creditos homologables
1352,148,Transferir creditos homologables,1352,1351,1353,0,,,Transferir creditos homologables
1353,148,Transferir creditos homologables,1353,1352,1354,0,,,Transferir creditos homologables
1354,148,Transferir creditos homologables,1354,1353,1355,0,,,Transferir creditos homologables
1355,148,Transferir creditos homologables,1355,1354,1356,0,,,Transferir creditos homologables
1356,148,Transferir creditos homologables,1356,1355,1357,0,,,Transferir creditos homologables
1357,148,End,1357,1356,None,0,,,End
1360,149,Start,1360,None,1361,0,,,Start
1361,149,Traer informacion estudiante - banner,1361,1360,1362,0,,,Traer informacion estudiante - banner
1362,149,Radicar Solicitud Homologacion,1362,1361,1363,0,,,Radicar Solicitud Homologacion
1363,149,Cancelar Solicitud,1363,1362,1364,0,,,Cancelar Solicitud
1364,149,Notificacion estudiante cancelacion soli,1364,1363,1365,0,,,Notificacion estudiante cancelacion soli
1365,149,End,1365,1364,None,0,,,End
1368,150,Start,1368,None,1369,0,,,Start
1369,150,Radicar Solicitud Homologacion,1369,1368,1370,0,,,Radicar Solicitud Homologacion
1370,150,End,1370,1369,None,0,,,End
1373,151,Start,1373,None,1374,0,,,Start
1374,151,Traer informacion estudiante - banner,1374,1373,1375,0,,,Traer informacion estudiante - banner
1375,151,Radicar Solicitud Homologacion,1375,1374,1376,0,,,Radicar Solicitud Homologacion
1376,151,Validar solicitud,1376,1375,"(1377, 1378)",0,,,Validar solicitud
1377,151,Homologacion por grupo de cursos,1377,1376,1379,1,,,Homologacion por grupo de cursos
1378,151,Revisar curso,1378,1376,1379,1,,,Revisar curso
1379,151,Evaluacion curso,1379,"(1377, 1378)",1380,0,,,Evaluacion curso
1380,151,Validar solicitud / pre-homologacion,1380,1379,1381,0,,,Validar solicitud / pre-homologacion
1381,151,End,1381,1380,None,0,,,End
1384,152,Start,1384,None,1385,0,,,Start
1385,152,Traer informacion estudiante - banner,1385,1384,1386,0,,,Traer informacion estudiante - banner
1386,152,Radicar Solicitud Homologacion,1386,1385,1387,0,,,Radicar Solicitud Homologacion
1387,152,Cancelar Solicitud,1387,1386,1388,0,,,Cancelar Solicitud
1388,152,Notificacion estudiante cancelacion soli,1388,1387,1389,0,,,Notificacion estudiante cancelacion soli
1389,152,End,1389,1388,None,0,,,End
1392,153,Start,1392,None,1393,0,,,Start
1393,153,Traer informacion estudiante - banner,1393,1392,1394,0,,,Traer informacion estudiante - banner
1394,153,Radicar Solicitud Homologacion,1394,1393,1395,0,,,Radicar Solicitud Homologacion
1395,153,Notificacion estudiante cancelacion soli,1395,1394,1396,0,,,Notificacion estudiante cancelacion soli
1396,153,Cancelar Solicitud,1396,1395,1397,0,,,Cancelar Solicitud
1397,153,End,1397,1396,None,0,,,End
1400,154,Start,1400,None,1401,0,,,Start
1401,154,Traer informacion estudiante - banner,1401,1400,1402,0,,,Traer informacion estudiante - banner
1402,154,Radicar Solicitud Homologacion,1402,1401,1403,0,,,Radicar Solicitud Homologacion
1403,154,Validar solicitud,1403,1402,"(1404, 1405)",0,,,Validar solicitud
1404,154,Homologacion por grupo de cursos,1404,1403,1407,1,,,Homologacion por grupo de cursos
1405,154,Revisar curso,1405,1403,1406,1,,,Revisar curso
1406,154,Evaluacion curso,1406,1405,1407,1,,,Evaluacion curso
1407,154,Validar solicitud / pre-homologacion,1407,"(1404, 1406)",1408,0,,,Validar solicitud / pre-homologacion
1408,154,End,1408,1407,None,0,,,End
1411,155,Start,1411,None,1412,0,,,Start
1412,155,Traer informacion estudiante - banner,1412,1411,1413,0,,,Traer informacion estudiante - banner
1413,155,Radicar Solicitud Homologacion,1413,1412,1414,0,,,Radicar Solicitud Homologacion
1414,155,Cancelar Solicitud,1414,1413,1415,0,,,Cancelar Solicitud
1415,155,Notificacion estudiante cancelacion soli,1415,1414,1416,0,,,Notificacion estudiante cancelacion soli
1416,155,End,1416,1415,None,0,,,End
1419,156,Start,1419,None,1420,0,,,Start
1420,156,Traer informacion estudiante - banner,1420,1419,1421,0,,,Traer informacion estudiante - banner
1421,156,Radicar Solicitud Homologacion,1421,1420,1422,0,,,Radicar Solicitud Homologacion
1422,156,Validar solicitud,1422,1421,"(1423, 1424)",0,,,Validar solicitud
1423,156,Homologacion por grupo de cursos,1423,1422,1427,1,,,Homologacion por grupo de cursos
1424,156,Revisar curso,1424,1422,1425,1,,,Revisar curso
1425,156,Evaluacion curso,1425,1424,1426,1,,,Evaluacion curso
1426,156,Validar solicitud / pre-homologacion,1426,1425,1427,1,,,Validar solicitud / pre-homologacion
1427,156,End,1427,"(1423, 1426)",None,0,,,End
1430,157,Start,1430,None,1431,0,,,Start
1431,157,Traer informacion estudiante - banner,1431,1430,1432,0,,,Traer informacion estudiante - banner
1432,157,Radicar Solicitud Homologacion,1432,1431,1433,0,,,Radicar Solicitud Homologacion
1433,157,Validar solicitud,1433,1432,1434,0,,,Validar solicitud
1434,157,Homologacion por grupo de cursos,1434,1433,1435,0,,,Homologacion por grupo de cursos
1435,157,End,1435,1434,None,0,,,End
1438,158,Start,1438,None,1439,0,,,Start
1439,158,Traer informacion estudiante - banner,1439,1438,1440,0,,,Traer informacion estudiante - banner
1440,158,Radicar Solicitud Homologacion,1440,1439,1441,0,,,Radicar Solicitud Homologacion
1441,158,Validar solicitud,1441,1440,1442,0,,,Validar solicitud
1442,158,Homologacion por grupo de cursos,1442,1441,1443,0,,,Homologacion por grupo de cursos
1443,158,End,1443,1442,None,0,,,End
1446,159,Start,1446,None,1447,0,,,Start
1447,159,Traer informacion estudiante - banner,1447,1446,1448,0,,,Traer informacion estudiante - banner
1448,159,Radicar Solicitud Homologacion,1448,1447,1449,0,,,Radicar Solicitud Homologacion
1449,159,Cancelar Solicitud,1449,1448,1450,0,,,Cancelar Solicitud
1450,159,Notificacion estudiante cancelacion soli,1450,1449,1451,0,,,Notificacion estudiante cancelacion soli
1451,159,End,1451,1450,None,0,,,End
1454,160,Start,1454,None,1455,0,,,Start
1455,160,Traer informacion estudiante - banner,1455,1454,1456,0,,,Traer informacion estudiante - banner
1456,160,Radicar Solicitud Homologacion,1456,1455,1457,0,,,Radicar Solicitud Homologacion
1457,160,Cancelar Solicitud,1457,1456,1458,0,,,Cancelar Solicitud
1458,160,Notificacion estudiante cancelacion soli,1458,1457,1459,0,,,Notificacion estudiante cancelacion soli
1459,160,End,1459,1458,None,0,,,End
1462,161,Start,1462,None,1463,0,,,Start
1463,161,Traer informacion estudiante - banner,1463,1462,1464,0,,,Traer informacion estudiante - banner
1464,161,Radicar Solicitud Homologacion,1464,1463,1465,0,,,Radicar Solicitud Homologacion
1465,161,Validar solicitud,1465,1464,"(1466, 1467, 1468)",0,,,Validar solicitud
1466,161,Homologacion por grupo de cursos,1466,1465,1470,1,,,Homologacion por grupo de cursos
1467,161,Recepcion de documentos,1467,1465,1470,1,,,Recepcion de documentos
1468,161,Revisar curso,1468,1465,1469,1,,,Revisar curso
1469,161,Evaluacion curso,1469,1468,1470,1,,,Evaluacion curso
1470,161,Validar solicitud / pre-homologacion,1470,"(1466, 1467, 1469)",1471,0,,,Validar solicitud / pre-homologacion
1471,161,End,1471,1470,None,0,,,End
1474,162,Start,1474,None,1475,0,,,Start
1475,162,Traer informacion estudiante - banner,1475,1474,1476,0,,,Traer informacion estudiante - banner
1476,162,Radicar Solicitud Homologacion,1476,1475,"(1477, 1478)",0,,,Radicar Solicitud Homologacion
1477,162,Cancelar Solicitud,1477,1476,1479,1,,,Cancelar Solicitud
1478,162,Validar solicitud,1478,1476,1479,1,,,Validar solicitud
1479,162,Revisar curso,1479,"(1477, 1478)",1480,0,,,Revisar curso
1480,162,Notificacion estudiante cancelacion soli,1480,1479,1481,0,,,Notificacion estudiante cancelacion soli
1481,162,End,1481,1480,None,0,,,End
1484,163,Start,1484,None,1485,0,,,Start
1485,163,Traer informacion estudiante - banner,1485,1484,1486,0,,,Traer informacion estudiante - banner
1486,163,Radicar Solicitud Homologacion,1486,1485,1487,0,,,Radicar Solicitud Homologacion
1487,163,Cancelar Solicitud,1487,1486,1488,0,,,Cancelar Solicitud
1488,163,Notificacion estudiante cancelacion soli,1488,1487,1489,0,,,Notificacion estudiante cancelacion soli
1489,163,End,1489,1488,None,0,,,End
1492,164,Start,1492,None,1493,0,,,Start
1493,164,Traer informacion estudiante - banner,1493,1492,1494,0,,,Traer informacion estudiante - banner
1494,164,Radicar Solicitud Homologacion,1494,1493,1495,0,,,Radicar Solicitud Homologacion
1495,164,Validar solicitud,1495,1494,1496,0,,,Validar solicitud
1496,164,Homologacion por grupo de cursos,1496,1495,1497,0,,,Homologacion por grupo de cursos
1497,164,End,1497,1496,None,0,,,End
1500,165,Start,1500,None,1501,0,,,Start
1501,165,Traer informacion estudiante - banner,1501,1500,1502,0,,,Traer informacion estudiante - banner
1502,165,Radicar Solicitud Homologacion,1502,1501,1503,0,,,Radicar Solicitud Homologacion
1503,165,Validar solicitud,1503,1502,1504,0,,,Validar solicitud
1504,165,Homologacion por grupo de cursos,1504,1503,1505,0,,,Homologacion por grupo de cursos
1505,165,End,1505,1504,None,0,,,End
1508,166,Start,1508,None,1509,0,,,Start
