Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
928,39,13,928,927,929,0,,,Round Grinding,Round Grinding
929,39,13,929,928,"(930, 931)",0,,,Round Grinding,Round Grinding
930,39,13,930,929,932,1,,,Round Grinding,Round Grinding
931,39,13,931,929,932,1,,,Round Grinding,Round Grinding
932,39,13,932,"(930, 931)",933,0,,,Round Grinding,Round Grinding
933,39,2,933,932,934,0,,,Final Inspection Q.C.,Final Inspection Q.C.
934,39,2,934,933,935,0,,,Final Inspection Q.C.,Final Inspection Q.C.
935,39,2,935,934,936,0,,,Final Inspection Q.C.,Final Inspection Q.C.
936,39,2,936,935,"(937, 938)",0,,,Final Inspection Q.C.,Final Inspection Q.C.
937,39,2,937,936,939,1,,,Final Inspection Q.C.,Final Inspection Q.C.
938,39,2,938,936,939,1,,,Final Inspection Q.C.,Final Inspection Q.C.
939,39,2,939,"(937, 938)",940,0,,,Final Inspection Q.C.,Final Inspection Q.C.
940,39,2,940,939,941,0,,,Final Inspection Q.C.,Final Inspection Q.C.
941,39,2,941,940,942,0,,,Final Inspection Q.C.,Final Inspection Q.C.
942,39,2,942,941,943,0,,,Final Inspection Q.C.,Final Inspection Q.C.
943,39,11,943,942,944,0,,,Packing,Packing
944,39,2,944,943,945,0,,,Final Inspection Q.C.,Final Inspection Q.C.
945,39,End,945,944,None,0,,,End,End
948,40,Start,948,None,949,0,,,Start,Start
949,40,11,949,948,950,0,,,Packing,Packing
950,40,2,950,949,951,0,,,Final Inspection Q.C.,Final Inspection Q.C.
951,40,End,951,950,None,0,,,End,End
954,41,Start,954,None,"(955, 956)",0,,,Start,Start
955,41,19,955,954,957,1,,,Turning & Milling,Turning & Milling
956,41,20,956,954,957,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
957,41,19,957,"(955, 956)",958,0,,,Turning & Milling,Turning & Milling
958,41,19,958,957,"(959, 960)",0,,,Turning & Milling,Turning & Milling
959,41,19,959,958,961,1,,,Turning & Milling,Turning & Milling
960,41,21,960,958,961,1,,,Turning Q.C.,Turning Q.C.
961,41,19,961,"(959, 960)",962,0,,,Turning & Milling,Turning & Milling
962,41,19,962,961,963,0,,,Turning & Milling,Turning & Milling
963,41,19,963,962,964,0,,,Turning & Milling,Turning & Milling
964,41,19,964,963,965,0,,,Turning & Milling,Turning & Milling
965,41,20,965,964,966,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
966,41,20,966,965,967,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
967,41,19,967,966,968,0,,,Turning & Milling,Turning & Milling
968,41,20,968,967,969,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
969,41,19,969,968,970,0,,,Turning & Milling,Turning & Milling
970,41,20,970,969,971,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
971,41,19,971,970,"(972, 973)",0,,,Turning & Milling,Turning & Milling
972,41,19,972,971,974,1,,,Turning & Milling,Turning & Milling
973,41,20,973,971,974,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
974,41,19,974,"(972, 973)",975,0,,,Turning & Milling,Turning & Milling
975,41,19,975,974,"(976, 977)",0,,,Turning & Milling,Turning & Milling
976,41,19,976,975,978,1,,,Turning & Milling,Turning & Milling
977,41,20,977,975,978,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
978,41,20,978,"(976, 977)",979,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
979,41,19,979,978,980,0,,,Turning & Milling,Turning & Milling
980,41,19,980,979,"(981, 982)",0,,,Turning & Milling,Turning & Milling
981,41,19,981,980,983,1,,,Turning & Milling,Turning & Milling
982,41,20,982,980,983,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
983,41,19,983,"(981, 982)","(984, 985)",0,,,Turning & Milling,Turning & Milling
984,41,19,984,983,986,1,,,Turning & Milling,Turning & Milling
985,41,20,985,983,986,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
986,41,19,986,"(984, 985)",987,0,,,Turning & Milling,Turning & Milling
987,41,20,987,986,988,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
988,41,19,988,987,"(989, 991)",0,,,Turning & Milling,Turning & Milling
989,41,19,989,988,990,1,,,Turning & Milling,Turning & Milling
990,41,19,990,989,992,1,,,Turning & Milling,Turning & Milling
991,41,20,991,988,992,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
992,41,19,992,"(990, 991)","(993, 995)",0,,,Turning & Milling,Turning & Milling
993,41,19,993,992,994,1,,,Turning & Milling,Turning & Milling
994,41,19,994,993,996,1,,,Turning & Milling,Turning & Milling
995,41,20,995,992,996,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
996,41,19,996,"(994, 995)","(997, 999)",0,,,Turning & Milling,Turning & Milling
997,41,19,997,996,998,1,,,Turning & Milling,Turning & Milling
998,41,19,998,997,1000,1,,,Turning & Milling,Turning & Milling
999,41,20,999,996,1000,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1000,41,19,1000,"(998, 999)","(1001, 1003, 1004)",0,,,Turning & Milling,Turning & Milling
1001,41,19,1001,1000,1002,1,,,Turning & Milling,Turning & Milling
1002,41,19,1002,1001,1005,1,,,Turning & Milling,Turning & Milling
1003,41,19,1003,1000,1005,1,,,Turning & Milling,Turning & Milling
1004,41,20,1004,1000,1005,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1005,41,19,1005,"(1002, 1003, 1004)",1006,0,,,Turning & Milling,Turning & Milling
1006,41,19,1006,1005,1007,0,,,Turning & Milling,Turning & Milling
1007,41,19,1007,1006,1008,0,,,Turning & Milling,Turning & Milling
1008,41,21,1008,1007,1009,0,,,Turning Q.C.,Turning Q.C.
1009,41,19,1009,1008,1010,0,,,Turning & Milling,Turning & Milling
1010,41,19,1010,1009,1011,0,,,Turning & Milling,Turning & Milling
1011,41,20,1011,1010,"(1012, 1013, 1014)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1012,41,19,1012,1011,1015,1,,,Turning & Milling,Turning & Milling
1013,41,19,1013,1011,1015,1,,,Turning & Milling,Turning & Milling
1014,41,20,1014,1011,1015,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1015,41,19,1015,"(1012, 1013, 1014)","(1016, 1017)",0,,,Turning & Milling,Turning & Milling
1016,41,19,1016,1015,1018,1,,,Turning & Milling,Turning & Milling
1017,41,19,1017,1015,1018,1,,,Turning & Milling,Turning & Milling
1018,41,19,1018,"(1016, 1017)",1019,0,,,Turning & Milling,Turning & Milling
1019,41,19,1019,1018,"(1020, 1021)",0,,,Turning & Milling,Turning & Milling
1020,41,19,1020,1019,1023,1,,,Turning & Milling,Turning & Milling
1021,41,19,1021,1019,1022,1,,,Turning & Milling,Turning & Milling
1022,41,19,1022,1021,1023,1,,,Turning & Milling,Turning & Milling
1023,41,21,1023,"(1020, 1022)",1024,0,,,Turning Q.C.,Turning Q.C.
1024,41,19,1024,1023,1025,0,,,Turning & Milling,Turning & Milling
1025,41,21,1025,1024,1026,0,,,Turning Q.C.,Turning Q.C.
1026,41,End,1026,1025,None,0,,,End,End
1029,42,Start,1029,None,1030,0,,,Start,Start
1030,42,19,1030,1029,"(1031, 1032)",0,,,Turning & Milling,Turning & Milling
1031,42,19,1031,1030,1033,1,,,Turning & Milling,Turning & Milling
1032,42,20,1032,1030,1033,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1033,42,19,1033,"(1031, 1032)",1034,0,,,Turning & Milling,Turning & Milling
1034,42,19,1034,1033,1035,0,,,Turning & Milling,Turning & Milling
1035,42,19,1035,1034,"(1036, 1037, 1038)",0,,,Turning & Milling,Turning & Milling
1036,42,19,1036,1035,1040,1,,,Turning & Milling,Turning & Milling
1037,42,19,1037,1035,1040,1,,,Turning & Milling,Turning & Milling
1038,42,20,1038,1035,1039,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1039,42,19,1039,1038,1040,1,,,Turning & Milling,Turning & Milling
1040,42,20,1040,"(1036, 1037, 1039)",1041,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
1041,42,7,1041,1040,1042,0,,,Laser Marking,Laser Marking
1042,42,13,1042,1041,1043,0,,,Round Grinding,Round Grinding
1043,42,End,1043,1042,None,0,,,End,End
1046,43,Start,1046,None,1047,0,,,Start,Start
1047,43,6,1047,1046,1048,0,,,Lapping,Lapping
1048,43,6,1048,1047,1049,0,,,Lapping,Lapping
1049,43,13,1049,1048,1050,0,,,Round Grinding,Round Grinding
1050,43,13,1050,1049,1051,0,,,Round Grinding,Round Grinding
1051,43,13,1051,1050,1052,0,,,Round Grinding,Round Grinding
1052,43,13,1052,1051,1053,0,,,Round Grinding,Round Grinding
1053,43,13,1053,1052,1054,0,,,Round Grinding,Round Grinding
1054,43,2,1054,1053,1055,0,,,Final Inspection Q.C.,Final Inspection Q.C.
1055,43,2,1055,1054,1056,0,,,Final Inspection Q.C.,Final Inspection Q.C.
1056,43,11,1056,1055,1057,0,,,Packing,Packing
1057,43,11,1057,1056,1058,0,,,Packing,Packing
1058,43,End,1058,1057,None,0,,,End,End
1061,44,Start,1061,None,1062,0,,,Start,Start
1062,44,19,1062,1061,1063,0,,,Turning & Milling,Turning & Milling
1063,44,End,1063,1062,None,0,,,End,End
1066,45,Start,1066,None,1067,0,,,Start,Start
1067,45,19,1067,1066,1068,0,,,Turning & Milling,Turning & Milling
1068,45,19,1068,1067,1069,0,,,Turning & Milling,Turning & Milling
1069,45,11,1069,1068,1070,0,,,Packing,Packing
1070,45,21,1070,1069,1071,0,,,Turning Q.C.,Turning Q.C.
1071,45,7,1071,1070,1072,0,,,Laser Marking,Laser Marking
1072,45,4,1072,1071,1073,0,,,Flat Grinding,Flat Grinding
1073,45,2,1073,1072,1074,0,,,Final Inspection Q.C.,Final Inspection Q.C.
1074,45,End,1074,1073,None,0,,,End,End
