Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1161,62,13,1161,1160,1162,0,,,Deliver Goods Services
1162,62,15,1162,1161,1163,0,,,Release Purchase Order
1163,62,5,1163,1162,1164,0,,,Approve Purchase Order for payment
1164,62,17,1164,1163,1165,0,,,Send Invoice
1165,62,16,1165,1164,1166,0,,,Release Supplier's Invoice
1166,62,6,1166,1165,1167,0,,,Authorize Supplier's Invoice payment
1167,62,14,1167,1166,1168,0,,,Pay Invoice
1168,62,End,1168,1167,None,0,,,End
1171,63,Start,1171,None,1172,0,,,Start
1172,63,10,1172,1171,1173,0,,,Create Purchase Requisition
1173,63,2,1173,1172,1174,0,,,Analyze Purchase Requisition
1174,63,0,1174,1173,1175,0,,,Amend Purchase Requisition
1175,63,2,1175,1174,1176,0,,,Analyze Purchase Requisition
1176,63,12,1176,1175,1177,0,,,Create Request for Quotation
1177,63,4,1177,1176,1178,0,,,Analyze Request for Quotation
1178,63,1,1178,1177,1179,0,,,Amend Request for Quotation
1179,63,4,1179,1178,1180,0,,,Analyze Request for Quotation
1180,63,18,1180,1179,1181,0,,,Send Request for Quotation to Supplier
1181,63,11,1181,1180,1182,0,,,Create Quotation comparison Map
1182,63,3,1182,1181,1183,0,,,Analyze Quotation Comparison Map
1183,63,7,1183,1182,1184,0,,,Choose best option
1184,63,19,1184,1183,1185,0,,,Settle Conditions With Supplier
1185,63,9,1185,1184,1186,0,,,Create Purchase Order
1186,63,8,1186,1185,1187,0,,,Confirm Purchase Order
1187,63,13,1187,1186,1188,0,,,Deliver Goods Services
1188,63,15,1188,1187,1189,0,,,Release Purchase Order
1189,63,5,1189,1188,1190,0,,,Approve Purchase Order for payment
1190,63,17,1190,1189,1191,0,,,Send Invoice
1191,63,6,1191,1190,1192,0,,,Authorize Supplier's Invoice payment
1192,63,14,1192,1191,1193,0,,,Pay Invoice
1193,63,End,1193,1192,None,0,,,End
1196,64,Start,1196,None,1197,0,,,Start
1197,64,10,1197,1196,1198,0,,,Create Purchase Requisition
1198,64,12,1198,1197,1199,0,,,Create Request for Quotation
1199,64,4,1199,1198,1200,0,,,Analyze Request for Quotation
1200,64,18,1200,1199,1201,0,,,Send Request for Quotation to Supplier
1201,64,11,1201,1200,1202,0,,,Create Quotation comparison Map
1202,64,3,1202,1201,1203,0,,,Analyze Quotation Comparison Map
1203,64,7,1203,1202,1204,0,,,Choose best option
1204,64,19,1204,1203,1205,0,,,Settle Conditions With Supplier
1205,64,9,1205,1204,1206,0,,,Create Purchase Order
1206,64,8,1206,1205,1207,0,,,Confirm Purchase Order
1207,64,13,1207,1206,1208,0,,,Deliver Goods Services
1208,64,15,1208,1207,1209,0,,,Release Purchase Order
1209,64,5,1209,1208,1210,0,,,Approve Purchase Order for payment
1210,64,17,1210,1209,1211,0,,,Send Invoice
1211,64,16,1211,1210,1212,0,,,Release Supplier's Invoice
1212,64,6,1212,1211,1213,0,,,Authorize Supplier's Invoice payment
1213,64,14,1213,1212,1214,0,,,Pay Invoice
1214,64,End,1214,1213,None,0,,,End
1217,65,Start,1217,None,1218,0,,,Start
1218,65,10,1218,1217,1219,0,,,Create Purchase Requisition
1219,65,2,1219,1218,1220,0,,,Analyze Purchase Requisition
1220,65,12,1220,1219,1221,0,,,Create Request for Quotation
1221,65,4,1221,1220,1222,0,,,Analyze Request for Quotation
1222,65,1,1222,1221,1223,0,,,Amend Request for Quotation
1223,65,4,1223,1222,1224,0,,,Analyze Request for Quotation
1224,65,1,1224,1223,1225,0,,,Amend Request for Quotation
1225,65,4,1225,1224,1226,0,,,Analyze Request for Quotation
1226,65,18,1226,1225,1227,0,,,Send Request for Quotation to Supplier
1227,65,11,1227,1226,1228,0,,,Create Quotation comparison Map
1228,65,3,1228,1227,1229,0,,,Analyze Quotation Comparison Map
1229,65,7,1229,1228,1230,0,,,Choose best option
1230,65,19,1230,1229,1231,0,,,Settle Conditions With Supplier
1231,65,9,1231,1230,1232,0,,,Create Purchase Order
1232,65,8,1232,1231,1233,0,,,Confirm Purchase Order
1233,65,13,1233,1232,1234,0,,,Deliver Goods Services
1234,65,15,1234,1233,1235,0,,,Release Purchase Order
1235,65,5,1235,1234,1236,0,,,Approve Purchase Order for payment
1236,65,17,1236,1235,1237,0,,,Send Invoice
1237,65,16,1237,1236,1238,0,,,Release Supplier's Invoice
1238,65,20,1238,1237,1239,0,,,Settle Dispute With Supplier
1239,65,6,1239,1238,1240,0,,,Authorize Supplier's Invoice payment
1240,65,14,1240,1239,1241,0,,,Pay Invoice
1241,65,End,1241,1240,None,0,,,End
1244,66,Start,1244,None,1245,0,,,Start
1245,66,10,1245,1244,1246,0,,,Create Purchase Requisition
1246,66,2,1246,1245,1247,0,,,Analyze Purchase Requisition
1247,66,End,1247,1246,None,0,,,End
1250,67,Start,1250,None,1251,0,,,Start
1251,67,10,1251,1250,1252,0,,,Create Purchase Requisition
1252,67,2,1252,1251,1253,0,,,Analyze Purchase Requisition
1253,67,12,1253,1252,1254,0,,,Create Request for Quotation
1254,67,4,1254,1253,1255,0,,,Analyze Request for Quotation
1255,67,1,1255,1254,1256,0,,,Amend Request for Quotation
1256,67,4,1256,1255,1257,0,,,Analyze Request for Quotation
1257,67,18,1257,1256,1258,0,,,Send Request for Quotation to Supplier
1258,67,11,1258,1257,1259,0,,,Create Quotation comparison Map
1259,67,3,1259,1258,1260,0,,,Analyze Quotation Comparison Map
1260,67,7,1260,1259,1261,0,,,Choose best option
1261,67,19,1261,1260,1262,0,,,Settle Conditions With Supplier
1262,67,9,1262,1261,1263,0,,,Create Purchase Order
1263,67,8,1263,1262,1264,0,,,Confirm Purchase Order
1264,67,13,1264,1263,1265,0,,,Deliver Goods Services
1265,67,15,1265,1264,1266,0,,,Release Purchase Order
1266,67,5,1266,1265,1267,0,,,Approve Purchase Order for payment
1267,67,17,1267,1266,1268,0,,,Send Invoice
1268,67,16,1268,1267,1269,0,,,Release Supplier's Invoice
1269,67,6,1269,1268,1270,0,,,Authorize Supplier's Invoice payment
1270,67,14,1270,1269,1271,0,,,Pay Invoice
1271,67,End,1271,1270,None,0,,,End
1274,68,Start,1274,None,1275,0,,,Start
1275,68,10,1275,1274,1276,0,,,Create Purchase Requisition
1276,68,12,1276,1275,1277,0,,,Create Request for Quotation
1277,68,4,1277,1276,1278,0,,,Analyze Request for Quotation
1278,68,18,1278,1277,1279,0,,,Send Request for Quotation to Supplier
1279,68,11,1279,1278,1280,0,,,Create Quotation comparison Map
1280,68,3,1280,1279,1281,0,,,Analyze Quotation Comparison Map
1281,68,7,1281,1280,1282,0,,,Choose best option
1282,68,19,1282,1281,1283,0,,,Settle Conditions With Supplier
1283,68,9,1283,1282,1284,0,,,Create Purchase Order
1284,68,8,1284,1283,1285,0,,,Confirm Purchase Order
1285,68,13,1285,1284,1286,0,,,Deliver Goods Services
1286,68,15,1286,1285,1287,0,,,Release Purchase Order
1287,68,5,1287,1286,1288,0,,,Approve Purchase Order for payment
1288,68,17,1288,1287,1289,0,,,Send Invoice
1289,68,16,1289,1288,1290,0,,,Release Supplier's Invoice
1290,68,6,1290,1289,1291,0,,,Authorize Supplier's Invoice payment
1291,68,14,1291,1290,1292,0,,,Pay Invoice
1292,68,End,1292,1291,None,0,,,End
1295,69,Start,1295,None,1296,0,,,Start
1296,69,10,1296,1295,1297,0,,,Create Purchase Requisition
1297,69,12,1297,1296,1298,0,,,Create Request for Quotation
1298,69,4,1298,1297,1299,0,,,Analyze Request for Quotation
1299,69,18,1299,1298,1300,0,,,Send Request for Quotation to Supplier
1300,69,11,1300,1299,1301,0,,,Create Quotation comparison Map
1301,69,3,1301,1300,1302,0,,,Analyze Quotation Comparison Map
1302,69,7,1302,1301,1303,0,,,Choose best option
1303,69,19,1303,1302,1304,0,,,Settle Conditions With Supplier
1304,69,9,1304,1303,1305,0,,,Create Purchase Order
1305,69,8,1305,1304,1306,0,,,Confirm Purchase Order
1306,69,13,1306,1305,1307,0,,,Deliver Goods Services
1307,69,15,1307,1306,1308,0,,,Release Purchase Order
1308,69,5,1308,1307,1309,0,,,Approve Purchase Order for payment
1309,69,17,1309,1308,1310,0,,,Send Invoice
1310,69,16,1310,1309,1311,0,,,Release Supplier's Invoice
1311,69,6,1311,1310,1312,0,,,Authorize Supplier's Invoice payment
1312,69,14,1312,1311,1313,0,,,Pay Invoice
1313,69,End,1313,1312,None,0,,,End
1316,70,Start,1316,None,1317,0,,,Start
1317,70,10,1317,1316,1318,0,,,Create Purchase Requisition
1318,70,2,1318,1317,1319,0,,,Analyze Purchase Requisition
1319,70,12,1319,1318,1320,0,,,Create Request for Quotation
1320,70,4,1320,1319,1321,0,,,Analyze Request for Quotation
1321,70,1,1321,1320,1322,0,,,Amend Request for Quotation
1322,70,4,1322,1321,1323,0,,,Analyze Request for Quotation
1323,70,1,1323,1322,1324,0,,,Amend Request for Quotation
1324,70,4,1324,1323,1325,0,,,Analyze Request for Quotation
1325,70,1,1325,1324,1326,0,,,Amend Request for Quotation
1326,70,4,1326,1325,1327,0,,,Analyze Request for Quotation
1327,70,1,1327,1326,1328,0,,,Amend Request for Quotation
1328,70,4,1328,1327,1329,0,,,Analyze Request for Quotation
1329,70,18,1329,1328,1330,0,,,Send Request for Quotation to Supplier
1330,70,11,1330,1329,1331,0,,,Create Quotation comparison Map
1331,70,3,1331,1330,1332,0,,,Analyze Quotation Comparison Map
1332,70,7,1332,1331,1333,0,,,Choose best option
1333,70,19,1333,1332,1334,0,,,Settle Conditions With Supplier
1334,70,9,1334,1333,1335,0,,,Create Purchase Order
1335,70,8,1335,1334,1336,0,,,Confirm Purchase Order
1336,70,13,1336,1335,1337,0,,,Deliver Goods Services
1337,70,15,1337,1336,1338,0,,,Release Purchase Order
1338,70,5,1338,1337,1339,0,,,Approve Purchase Order for payment
1339,70,17,1339,1338,1340,0,,,Send Invoice
1340,70,16,1340,1339,1341,0,,,Release Supplier's Invoice
1341,70,6,1341,1340,1342,0,,,Authorize Supplier's Invoice payment
1342,70,14,1342,1341,1343,0,,,Pay Invoice
1343,70,End,1343,1342,None,0,,,End
1346,71,Start,1346,None,1347,0,,,Start
1347,71,10,1347,1346,1348,0,,,Create Purchase Requisition
1348,71,12,1348,1347,1349,0,,,Create Request for Quotation
1349,71,4,1349,1348,1350,0,,,Analyze Request for Quotation
1350,71,18,1350,1349,1351,0,,,Send Request for Quotation to Supplier
1351,71,11,1351,1350,1352,0,,,Create Quotation comparison Map
1352,71,3,1352,1351,1353,0,,,Analyze Quotation Comparison Map
1353,71,7,1353,1352,1354,0,,,Choose best option
1354,71,19,1354,1353,1355,0,,,Settle Conditions With Supplier
1355,71,9,1355,1354,1356,0,,,Create Purchase Order
1356,71,8,1356,1355,1357,0,,,Confirm Purchase Order
1357,71,13,1357,1356,1358,0,,,Deliver Goods Services
1358,71,15,1358,1357,1359,0,,,Release Purchase Order
1359,71,5,1359,1358,1360,0,,,Approve Purchase Order for payment
1360,71,17,1360,1359,1361,0,,,Send Invoice
1361,71,16,1361,1360,1362,0,,,Release Supplier's Invoice
1362,71,6,1362,1361,1363,0,,,Authorize Supplier's Invoice payment
1363,71,14,1363,1362,1364,0,,,Pay Invoice
1364,71,End,1364,1363,None,0,,,End
1367,72,Start,1367,None,1368,0,,,Start
1368,72,10,1368,1367,1369,0,,,Create Purchase Requisition
1369,72,2,1369,1368,1370,0,,,Analyze Purchase Requisition
1370,72,12,1370,1369,1371,0,,,Create Request for Quotation
1371,72,4,1371,1370,1372,0,,,Analyze Request for Quotation
1372,72,18,1372,1371,1373,0,,,Send Request for Quotation to Supplier
1373,72,11,1373,1372,1374,0,,,Create Quotation comparison Map
1374,72,3,1374,1373,1375,0,,,Analyze Quotation Comparison Map
1375,72,7,1375,1374,1376,0,,,Choose best option
1376,72,19,1376,1375,1377,0,,,Settle Conditions With Supplier
1377,72,9,1377,1376,1378,0,,,Create Purchase Order
1378,72,8,1378,1377,1379,0,,,Confirm Purchase Order
1379,72,13,1379,1378,1380,0,,,Deliver Goods Services
1380,72,15,1380,1379,1381,0,,,Release Purchase Order
1381,72,5,1381,1380,1382,0,,,Approve Purchase Order for payment
1382,72,17,1382,1381,1383,0,,,Send Invoice
1383,72,16,1383,1382,1384,0,,,Release Supplier's Invoice
1384,72,20,1384,1383,1385,0,,,Settle Dispute With Supplier
1385,72,6,1385,1384,1386,0,,,Authorize Supplier's Invoice payment
1386,72,14,1386,1385,1387,0,,,Pay Invoice
1387,72,End,1387,1386,None,0,,,End
1390,73,Start,1390,None,1391,0,,,Start
1391,73,10,1391,1390,1392,0,,,Create Purchase Requisition
1392,73,12,1392,1391,1393,0,,,Create Request for Quotation
1393,73,4,1393,1392,1394,0,,,Analyze Request for Quotation
1394,73,1,1394,1393,1395,0,,,Amend Request for Quotation
1395,73,4,1395,1394,1396,0,,,Analyze Request for Quotation
1396,73,18,1396,1395,1397,0,,,Send Request for Quotation to Supplier
1397,73,11,1397,1396,1398,0,,,Create Quotation comparison Map
1398,73,3,1398,1397,1399,0,,,Analyze Quotation Comparison Map
1399,73,7,1399,1398,1400,0,,,Choose best option
1400,73,19,1400,1399,1401,0,,,Settle Conditions With Supplier
1401,73,9,1401,1400,1402,0,,,Create Purchase Order
1402,73,8,1402,1401,1403,0,,,Confirm Purchase Order
1403,73,13,1403,1402,1404,0,,,Deliver Goods Services
1404,73,15,1404,1403,1405,0,,,Release Purchase Order
1405,73,5,1405,1404,1406,0,,,Approve Purchase Order for payment
1406,73,17,1406,1405,1407,0,,,Send Invoice
1407,73,16,1407,1406,1408,0,,,Release Supplier's Invoice
1408,73,20,1408,1407,1409,0,,,Settle Dispute With Supplier
1409,73,6,1409,1408,1410,0,,,Authorize Supplier's Invoice payment
1410,73,14,1410,1409,1411,0,,,Pay Invoice
1411,73,End,1411,1410,None,0,,,End
1414,74,Start,1414,None,1415,0,,,Start
1415,74,10,1415,1414,1416,0,,,Create Purchase Requisition
1416,74,2,1416,1415,1417,0,,,Analyze Purchase Requisition
1417,74,12,1417,1416,1418,0,,,Create Request for Quotation
1418,74,4,1418,1417,1419,0,,,Analyze Request for Quotation
1419,74,1,1419,1418,1420,0,,,Amend Request for Quotation
1420,74,4,1420,1419,1421,0,,,Analyze Request for Quotation
1421,74,18,1421,1420,1422,0,,,Send Request for Quotation to Supplier
1422,74,11,1422,1421,1423,0,,,Create Quotation comparison Map
1423,74,3,1423,1422,1424,0,,,Analyze Quotation Comparison Map
1424,74,7,1424,1423,1425,0,,,Choose best option
1425,74,19,1425,1424,1426,0,,,Settle Conditions With Supplier
1426,74,9,1426,1425,1427,0,,,Create Purchase Order
1427,74,8,1427,1426,1428,0,,,Confirm Purchase Order
1428,74,13,1428,1427,1429,0,,,Deliver Goods Services
1429,74,15,1429,1428,1430,0,,,Release Purchase Order
1430,74,5,1430,1429,1431,0,,,Approve Purchase Order for payment
1431,74,17,1431,1430,1432,0,,,Send Invoice
1432,74,16,1432,1431,1433,0,,,Release Supplier's Invoice
1433,74,6,1433,1432,1434,0,,,Authorize Supplier's Invoice payment
1434,74,14,1434,1433,1435,0,,,Pay Invoice
1435,74,End,1435,1434,None,0,,,End
1438,75,Start,1438,None,1439,0,,,Start
1439,75,10,1439,1438,1440,0,,,Create Purchase Requisition
1440,75,12,1440,1439,1441,0,,,Create Request for Quotation
1441,75,4,1441,1440,1442,0,,,Analyze Request for Quotation
1442,75,18,1442,1441,1443,0,,,Send Request for Quotation to Supplier
1443,75,11,1443,1442,1444,0,,,Create Quotation comparison Map
1444,75,3,1444,1443,1445,0,,,Analyze Quotation Comparison Map
1445,75,7,1445,1444,1446,0,,,Choose best option
1446,75,19,1446,1445,1447,0,,,Settle Conditions With Supplier
1447,75,9,1447,1446,1448,0,,,Create Purchase Order
1448,75,8,1448,1447,1449,0,,,Confirm Purchase Order
1449,75,13,1449,1448,1450,0,,,Deliver Goods Services
1450,75,15,1450,1449,1451,0,,,Release Purchase Order
1451,75,5,1451,1450,1452,0,,,Approve Purchase Order for payment
1452,75,17,1452,1451,1453,0,,,Send Invoice
1453,75,16,1453,1452,1454,0,,,Release Supplier's Invoice
1454,75,6,1454,1453,1455,0,,,Authorize Supplier's Invoice payment
1455,75,14,1455,1454,1456,0,,,Pay Invoice
1456,75,End,1456,1455,None,0,,,End
1459,76,Start,1459,None,1460,0,,,Start
1460,76,10,1460,1459,1461,0,,,Create Purchase Requisition
1461,76,12,1461,1460,1462,0,,,Create Request for Quotation
1462,76,4,1462,1461,1463,0,,,Analyze Request for Quotation
1463,76,1,1463,1462,1464,0,,,Amend Request for Quotation
1464,76,4,1464,1463,1465,0,,,Analyze Request for Quotation
1465,76,1,1465,1464,1466,0,,,Amend Request for Quotation
1466,76,4,1466,1465,1467,0,,,Analyze Request for Quotation
1467,76,1,1467,1466,1468,0,,,Amend Request for Quotation
1468,76,4,1468,1467,1469,0,,,Analyze Request for Quotation
1469,76,18,1469,1468,1470,0,,,Send Request for Quotation to Supplier
1470,76,11,1470,1469,1471,0,,,Create Quotation comparison Map
1471,76,3,1471,1470,1472,0,,,Analyze Quotation Comparison Map
1472,76,7,1472,1471,1473,0,,,Choose best option
1473,76,19,1473,1472,1474,0,,,Settle Conditions With Supplier
1474,76,9,1474,1473,1475,0,,,Create Purchase Order
1475,76,8,1475,1474,1476,0,,,Confirm Purchase Order
1476,76,13,1476,1475,1477,0,,,Deliver Goods Services
1477,76,15,1477,1476,1478,0,,,Release Purchase Order
1478,76,5,1478,1477,1479,0,,,Approve Purchase Order for payment
1479,76,17,1479,1478,1480,0,,,Send Invoice
1480,76,16,1480,1479,1481,0,,,Release Supplier's Invoice
1481,76,6,1481,1480,1482,0,,,Authorize Supplier's Invoice payment
1482,76,14,1482,1481,1483,0,,,Pay Invoice
1483,76,End,1483,1482,None,0,,,End
1486,77,Start,1486,None,1487,0,,,Start
1487,77,10,1487,1486,1488,0,,,Create Purchase Requisition
1488,77,2,1488,1487,1489,0,,,Analyze Purchase Requisition
1489,77,End,1489,1488,None,0,,,End
1492,78,Start,1492,None,1493,0,,,Start
1493,78,10,1493,1492,1494,0,,,Create Purchase Requisition
1494,78,2,1494,1493,1495,0,,,Analyze Purchase Requisition
1495,78,12,1495,1494,1496,0,,,Create Request for Quotation
1496,78,4,1496,1495,1497,0,,,Analyze Request for Quotation
1497,78,18,1497,1496,1498,0,,,Send Request for Quotation to Supplier
1498,78,11,1498,1497,1499,0,,,Create Quotation comparison Map
1499,78,3,1499,1498,1500,0,,,Analyze Quotation Comparison Map
1500,78,7,1500,1499,1501,0,,,Choose best option
1501,78,19,1501,1500,1502,0,,,Settle Conditions With Supplier
1502,78,9,1502,1501,1503,0,,,Create Purchase Order
1503,78,8,1503,1502,1504,0,,,Confirm Purchase Order
1504,78,13,1504,1503,1505,0,,,Deliver Goods Services
1505,78,15,1505,1504,1506,0,,,Release Purchase Order
1506,78,20,1506,1505,1507,0,,,Settle Dispute With Supplier
1507,78,15,1507,1506,1508,0,,,Release Purchase Order
1508,78,5,1508,1507,1509,0,,,Approve Purchase Order for payment
1509,78,17,1509,1508,1510,0,,,Send Invoice
1510,78,16,1510,1509,1511,0,,,Release Supplier's Invoice
1511,78,6,1511,1510,1512,0,,,Authorize Supplier's Invoice payment
1512,78,14,1512,1511,1513,0,,,Pay Invoice
1513,78,End,1513,1512,None,0,,,End
1516,79,Start,1516,None,1517,0,,,Start
1517,79,10,1517,1516,1518,0,,,Create Purchase Requisition
1518,79,2,1518,1517,1519,0,,,Analyze Purchase Requisition
1519,79,12,1519,1518,1520,0,,,Create Request for Quotation
1520,79,4,1520,1519,1521,0,,,Analyze Request for Quotation
1521,79,18,1521,1520,1522,0,,,Send Request for Quotation to Supplier
1522,79,11,1522,1521,1523,0,,,Create Quotation comparison Map
1523,79,3,1523,1522,1524,0,,,Analyze Quotation Comparison Map
1524,79,7,1524,1523,1525,0,,,Choose best option
1525,79,19,1525,1524,1526,0,,,Settle Conditions With Supplier
1526,79,9,1526,1525,1527,0,,,Create Purchase Order
1527,79,8,1527,1526,1528,0,,,Confirm Purchase Order
1528,79,13,1528,1527,1529,0,,,Deliver Goods Services
1529,79,15,1529,1528,1530,0,,,Release Purchase Order
1530,79,5,1530,1529,1531,0,,,Approve Purchase Order for payment
1531,79,17,1531,1530,1532,0,,,Send Invoice
1532,79,16,1532,1531,1533,0,,,Release Supplier's Invoice
1533,79,6,1533,1532,1534,0,,,Authorize Supplier's Invoice payment
1534,79,14,1534,1533,1535,0,,,Pay Invoice
1535,79,End,1535,1534,None,0,,,End
1538,80,Start,1538,None,1539,0,,,Start
1539,80,10,1539,1538,1540,0,,,Create Purchase Requisition
1540,80,12,1540,1539,1541,0,,,Create Request for Quotation
1541,80,4,1541,1540,1542,0,,,Analyze Request for Quotation
1542,80,18,1542,1541,1543,0,,,Send Request for Quotation to Supplier
1543,80,11,1543,1542,1544,0,,,Create Quotation comparison Map
1544,80,3,1544,1543,1545,0,,,Analyze Quotation Comparison Map
1545,80,7,1545,1544,1546,0,,,Choose best option
1546,80,19,1546,1545,1547,0,,,Settle Conditions With Supplier
1547,80,9,1547,1546,1548,0,,,Create Purchase Order
1548,80,8,1548,1547,1549,0,,,Confirm Purchase Order
1549,80,13,1549,1548,1550,0,,,Deliver Goods Services
1550,80,15,1550,1549,1551,0,,,Release Purchase Order
1551,80,5,1551,1550,1552,0,,,Approve Purchase Order for payment
1552,80,17,1552,1551,1553,0,,,Send Invoice
1553,80,16,1553,1552,1554,0,,,Release Supplier's Invoice
1554,80,6,1554,1553,1555,0,,,Authorize Supplier's Invoice payment
1555,80,14,1555,1554,1556,0,,,Pay Invoice
1556,80,End,1556,1555,None,0,,,End
1559,81,Start,1559,None,1560,0,,,Start
1560,81,10,1560,1559,1561,0,,,Create Purchase Requisition
1561,81,2,1561,1560,1562,0,,,Analyze Purchase Requisition
1562,81,12,1562,1561,1563,0,,,Create Request for Quotation
1563,81,4,1563,1562,1564,0,,,Analyze Request for Quotation
1564,81,1,1564,1563,1565,0,,,Amend Request for Quotation
1565,81,4,1565,1564,1566,0,,,Analyze Request for Quotation
1566,81,18,1566,1565,1567,0,,,Send Request for Quotation to Supplier
1567,81,11,1567,1566,1568,0,,,Create Quotation comparison Map
1568,81,3,1568,1567,1569,0,,,Analyze Quotation Comparison Map
1569,81,7,1569,1568,1570,0,,,Choose best option
1570,81,19,1570,1569,1571,0,,,Settle Conditions With Supplier
1571,81,9,1571,1570,1572,0,,,Create Purchase Order
1572,81,8,1572,1571,1573,0,,,Confirm Purchase Order
1573,81,13,1573,1572,1574,0,,,Deliver Goods Services
1574,81,15,1574,1573,1575,0,,,Release Purchase Order
1575,81,5,1575,1574,1576,0,,,Approve Purchase Order for payment
1576,81,17,1576,1575,1577,0,,,Send Invoice
1577,81,16,1577,1576,1578,0,,,Release Supplier's Invoice
1578,81,6,1578,1577,1579,0,,,Authorize Supplier's Invoice payment
1579,81,14,1579,1578,1580,0,,,Pay Invoice
1580,81,End,1580,1579,None,0,,,End
1583,82,Start,1583,None,1584,0,,,Start
1584,82,10,1584,1583,1585,0,,,Create Purchase Requisition
1585,82,2,1585,1584,1586,0,,,Analyze Purchase Requisition
1586,82,End,1586,1585,None,0,,,End
1589,83,Start,1589,None,1590,0,,,Start
1590,83,10,1590,1589,1591,0,,,Create Purchase Requisition
1591,83,12,1591,1590,1592,0,,,Create Request for Quotation
1592,83,4,1592,1591,1593,0,,,Analyze Request for Quotation
1593,83,18,1593,1592,1594,0,,,Send Request for Quotation to Supplier
1594,83,11,1594,1593,1595,0,,,Create Quotation comparison Map
1595,83,3,1595,1594,1596,0,,,Analyze Quotation Comparison Map
1596,83,7,1596,1595,1597,0,,,Choose best option
1597,83,19,1597,1596,1598,0,,,Settle Conditions With Supplier
1598,83,9,1598,1597,1599,0,,,Create Purchase Order
1599,83,8,1599,1598,1600,0,,,Confirm Purchase Order
1600,83,13,1600,1599,1601,0,,,Deliver Goods Services
1601,83,15,1601,1600,1602,0,,,Release Purchase Order
1602,83,5,1602,1601,1603,0,,,Approve Purchase Order for payment
1603,83,17,1603,1602,1604,0,,,Send Invoice
1604,83,16,1604,1603,1605,0,,,Release Supplier's Invoice
1605,83,6,1605,1604,1606,0,,,Authorize Supplier's Invoice payment
1606,83,14,1606,1605,1607,0,,,Pay Invoice
1607,83,End,1607,1606,None,0,,,End
1610,84,Start,1610,None,1611,0,,,Start
1611,84,10,1611,1610,1612,0,,,Create Purchase Requisition
1612,84,12,1612,1611,1613,0,,,Create Request for Quotation
1613,84,4,1613,1612,1614,0,,,Analyze Request for Quotation
1614,84,1,1614,1613,1615,0,,,Amend Request for Quotation
1615,84,4,1615,1614,1616,0,,,Analyze Request for Quotation
1616,84,18,1616,1615,1617,0,,,Send Request for Quotation to Supplier
1617,84,11,1617,1616,1618,0,,,Create Quotation comparison Map
1618,84,3,1618,1617,1619,0,,,Analyze Quotation Comparison Map
1619,84,7,1619,1618,1620,0,,,Choose best option
1620,84,19,1620,1619,1621,0,,,Settle Conditions With Supplier
1621,84,9,1621,1620,1622,0,,,Create Purchase Order
1622,84,8,1622,1621,1623,0,,,Confirm Purchase Order
1623,84,13,1623,1622,1624,0,,,Deliver Goods Services
1624,84,15,1624,1623,1625,0,,,Release Purchase Order
1625,84,5,1625,1624,1626,0,,,Approve Purchase Order for payment
1626,84,17,1626,1625,1627,0,,,Send Invoice
1627,84,16,1627,1626,1628,0,,,Release Supplier's Invoice
1628,84,6,1628,1627,1629,0,,,Authorize Supplier's Invoice payment
1629,84,14,1629,1628,1630,0,,,Pay Invoice
1630,84,End,1630,1629,None,0,,,End
1633,85,Start,1633,None,1634,0,,,Start
1634,85,10,1634,1633,1635,0,,,Create Purchase Requisition
1635,85,2,1635,1634,1636,0,,,Analyze Purchase Requisition
1636,85,0,1636,1635,1637,0,,,Amend Purchase Requisition
1637,85,2,1637,1636,1638,0,,,Analyze Purchase Requisition
1638,85,12,1638,1637,1639,0,,,Create Request for Quotation
1639,85,4,1639,1638,1640,0,,,Analyze Request for Quotation
1640,85,1,1640,1639,1641,0,,,Amend Request for Quotation
1641,85,4,1641,1640,1642,0,,,Analyze Request for Quotation
1642,85,1,1642,1641,1643,0,,,Amend Request for Quotation
1643,85,4,1643,1642,1644,0,,,Analyze Request for Quotation
1644,85,1,1644,1643,1645,0,,,Amend Request for Quotation
1645,85,4,1645,1644,1646,0,,,Analyze Request for Quotation
1646,85,18,1646,1645,1647,0,,,Send Request for Quotation to Supplier
1647,85,11,1647,1646,1648,0,,,Create Quotation comparison Map
1648,85,3,1648,1647,1649,0,,,Analyze Quotation Comparison Map
1649,85,7,1649,1648,1650,0,,,Choose best option
1650,85,19,1650,1649,1651,0,,,Settle Conditions With Supplier
1651,85,9,1651,1650,1652,0,,,Create Purchase Order
1652,85,8,1652,1651,1653,0,,,Confirm Purchase Order
1653,85,13,1653,1652,1654,0,,,Deliver Goods Services
1654,85,15,1654,1653,1655,0,,,Release Purchase Order
1655,85,5,1655,1654,1656,0,,,Approve Purchase Order for payment
1656,85,17,1656,1655,1657,0,,,Send Invoice
1657,85,16,1657,1656,1658,0,,,Release Supplier's Invoice
1658,85,6,1658,1657,1659,0,,,Authorize Supplier's Invoice payment
1659,85,14,1659,1658,1660,0,,,Pay Invoice
1660,85,End,1660,1659,None,0,,,End
1663,86,Start,1663,None,1664,0,,,Start
1664,86,10,1664,1663,1665,0,,,Create Purchase Requisition
1665,86,12,1665,1664,1666,0,,,Create Request for Quotation
1666,86,4,1666,1665,1667,0,,,Analyze Request for Quotation
1667,86,1,1667,1666,1668,0,,,Amend Request for Quotation
1668,86,4,1668,1667,1669,0,,,Analyze Request for Quotation
1669,86,End,1669,1668,None,0,,,End
