caseid,task,start_timestamp,end_timestamp,resource
Case48,Pay Invoice,2011-01-12 13:00:28,2011-01-12 13:20:30,Pay Invoice
Case48,End,2011-01-12 13:20:30,2011-01-12 13:20:30,End
Case49,Start,2011-01-02 14:13:17,2011-01-02 14:13:17,Start
Case49,Create Purchase Requisition,2011-01-02 14:13:17,2011-01-02 14:41:00,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-03 17:24:21,2011-01-03 17:30:40,Analyze Purchase Requisition
Case49,Create Request for Quotation,2011-01-03 22:50:38,2011-01-03 23:04:35,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-06 01:40:06,2011-01-06 02:00:52,Analyze Request for Quotation
Case49,Amend Request for Quotation,2011-01-06 02:59:36,2011-01-06 03:10:54,Amend Request for Quotation
Case49,Analyze Request for Quotation,2011-01-08 09:23:13,2011-01-08 09:48:31,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-09 16:59:55,2011-01-09 17:44:05,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-09 19:11:52,2011-01-09 20:49:33,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-10 02:55:02,2011-01-10 03:21:29,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-10 03:21:29,2011-01-10 03:21:29,Choose best option
Case49,Settle Conditions With Supplier,2011-01-11 00:45:29,2011-01-11 08:47:06,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-11 12:12:47,2011-01-11 12:24:54,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-12 10:12:26,2011-01-12 10:36:58,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-14 17:09:33,2011-01-15 01:13:44,Deliver Goods Services
Case49,Release Purchase Order,2011-01-15 08:58:01,2011-01-15 08:59:06,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-15 21:50:22,2011-01-15 21:51:23,Approve Purchase Order for payment
Case49,Send Invoice,2011-01-17 00:57:06,2011-01-17 00:57:06,Send Invoice
Case49,Release Supplier's Invoice,2011-01-17 14:31:07,2011-01-17 14:36:33,Release Supplier's Invoice
Case49,Authorize Supplier's Invoice payment,2011-01-17 14:36:33,2011-01-17 14:36:33,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-01-17 15:22:56,2011-01-17 15:33:59,Pay Invoice
Case49,End,2011-01-17 15:33:59,2011-01-17 15:33:59,End
Case50,Start,2011-01-02 15:37:08,2011-01-02 15:37:08,Start
Case50,Create Purchase Requisition,2011-01-02 15:37:08,2011-01-02 16:03:13,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-03 11:47:32,2011-01-03 11:54:00,Analyze Purchase Requisition
Case50,End,2011-01-03 11:54:00,2011-01-03 11:54:00,End
Case51,Start,2011-01-02 16:46:37,2011-01-02 16:46:37,Start
Case51,Create Purchase Requisition,2011-01-02 16:46:37,2011-01-02 17:43:09,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-03 13:19:06,2011-01-03 13:26:37,Analyze Purchase Requisition
Case51,End,2011-01-03 13:26:37,2011-01-03 13:26:37,End
Case52,Start,2011-01-02 17:42:35,2011-01-02 17:42:35,Start
Case52,Create Purchase Requisition,2011-01-02 17:42:35,2011-01-02 18:04:41,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-02 20:33:09,2011-01-02 20:45:24,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-03 16:32:05,2011-01-03 17:03:21,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-03 18:08:16,2011-01-03 18:20:02,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-04 02:36:46,2011-01-04 02:56:51,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-04 03:56:09,2011-01-04 04:10:10,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-04 05:02:54,2011-01-04 05:48:20,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-04 08:32:55,2011-01-04 08:46:26,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 14:03:30,2011-01-09 14:18:25,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-01-09 20:53:06,2011-01-09 21:17:01,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-01-09 22:39:03,2011-01-10 04:08:49,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-01-10 11:13:44,2011-01-10 11:31:02,Analyze Quotation Comparison Map
Case52,Choose best option,2011-01-10 11:31:02,2011-01-10 11:31:02,Choose best option
Case52,Settle Conditions With Supplier,2011-01-10 20:56:39,2011-01-11 02:41:06,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-01-11 07:52:33,2011-01-11 08:00:21,Create Purchase Order
Case52,Confirm Purchase Order,2011-01-12 12:37:41,2011-01-12 12:56:06,Confirm Purchase Order
Case52,Deliver Goods Services,2011-01-13 10:56:50,2011-01-14 09:32:05,Deliver Goods Services
Case52,Release Purchase Order,2011-01-14 17:44:56,2011-01-14 17:45:59,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-01-15 03:42:44,2011-01-15 03:43:48,Approve Purchase Order for payment
Case52,Send Invoice,2011-01-17 21:07:52,2011-01-17 21:07:52,Send Invoice
Case52,Release Supplier's Invoice,2011-01-18 12:47:11,2011-01-18 12:51:07,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-01-18 19:32:30,2011-01-19 02:11:20,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-01-19 02:11:20,2011-01-19 02:11:20,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-01-19 02:39:46,2011-01-19 02:56:37,Pay Invoice
Case52,End,2011-01-19 02:56:37,2011-01-19 02:56:37,End
Case53,Start,2011-01-02 18:09:19,2011-01-02 18:09:19,Start
Case53,Create Purchase Requisition,2011-01-02 18:09:19,2011-01-02 18:53:56,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-03 11:47:55,2011-01-03 11:54:13,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-03 11:58:40,2011-01-03 11:59:55,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-04 06:38:02,2011-01-04 07:07:13,Analyze Request for Quotation
Case53,End,2011-01-04 07:07:13,2011-01-04 07:07:13,End
Case54,Start,2011-01-02 19:57:05,2011-01-02 19:57:05,Start
Case54,Create Purchase Requisition,2011-01-02 19:57:05,2011-01-02 20:19:29,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-03 12:04:57,2011-01-03 12:14:37,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-03 13:48:44,2011-01-03 13:56:07,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-08 11:19:58,2011-01-08 11:37:48,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-08 16:56:04,2011-01-08 17:20:43,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-26 21:51:07,2011-01-26 22:16:20,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-27 01:13:24,2011-01-27 01:37:22,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-27 19:24:24,2011-01-27 19:46:25,Analyze Request for Quotation
Case54,End,2011-01-27 19:46:25,2011-01-27 19:46:25,End
Case55,Start,2011-01-02 20:57:44,2011-01-02 20:57:44,Start
Case55,Create Purchase Requisition,2011-01-02 20:57:44,2011-01-02 21:38:46,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-03 16:06:56,2011-01-03 16:13:35,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-03 16:19:18,2011-01-03 16:25:26,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-06 09:11:41,2011-01-06 09:44:42,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-06 10:42:05,2011-01-06 10:51:28,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-10 10:49:27,2011-01-10 11:21:43,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-10 12:20:53,2011-01-10 12:29:53,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-15 23:37:17,2011-01-16 00:04:06,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-16 01:01:55,2011-01-16 01:15:26,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-16 08:32:36,2011-01-16 08:43:43,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-16 09:39:05,2011-01-16 09:51:25,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-17 05:20:24,2011-01-17 05:52:57,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-17 07:41:25,2011-01-17 07:52:12,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-21 12:16:23,2011-01-21 12:44:39,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-21 13:42:43,2011-01-21 13:52:08,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-25 12:34:12,2011-01-25 12:54:57,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-25 13:49:12,2011-01-25 13:57:17,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-26 10:44:00,2011-01-26 10:54:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-26 11:46:30,2011-01-26 11:59:05,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-29 06:39:28,2011-01-29 07:07:21,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-29 07:58:38,2011-01-29 08:08:39,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-30 06:04:37,2011-01-30 06:25:16,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-30 07:29:06,2011-01-30 07:43:51,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-30 09:41:09,2011-01-30 10:08:48,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-30 11:07:48,2011-01-30 11:19:48,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-02 13:03:33,2011-02-02 13:32:00,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-02 14:31:48,2011-02-02 14:39:51,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-05 12:37:22,2011-02-05 12:57:42,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-05 13:56:37,2011-02-05 14:10:42,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-06 14:43:33,2011-02-06 15:13:25,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-02-08 05:28:24,2011-02-08 05:53:23,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-02-08 10:26:26,2011-02-08 13:30:15,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-02-08 20:34:08,2011-02-08 20:51:01,Analyze Quotation Comparison Map
Case55,Choose best option,2011-02-08 20:51:01,2011-02-08 20:51:01,Choose best option
Case55,Settle Conditions With Supplier,2011-02-09 11:43:40,2011-02-09 17:15:05,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-02-10 09:21:29,2011-02-10 09:29:22,Create Purchase Order
Case55,Confirm Purchase Order,2011-02-11 07:32:22,2011-02-11 07:53:51,Confirm Purchase Order
Case55,Deliver Goods Services,2011-02-11 16:16:12,2011-02-12 04:11:39,Deliver Goods Services
Case55,Release Purchase Order,2011-02-12 12:45:42,2011-02-12 12:46:44,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-02-13 16:25:42,2011-02-13 16:26:48,Approve Purchase Order for payment
Case55,Send Invoice,2011-02-15 11:25:57,2011-02-15 11:25:57,Send Invoice
Case55,Release Supplier's Invoice,2011-02-16 03:55:51,2011-02-16 03:59:46,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-02-16 03:59:46,2011-02-16 03:59:46,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-02-16 04:41:43,2011-02-16 04:54:45,Pay Invoice
Case55,End,2011-02-16 04:54:45,2011-02-16 04:54:45,End
Case56,Start,2011-01-02 21:16:27,2011-01-02 21:16:27,Start
Case56,Create Purchase Requisition,2011-01-02 21:16:27,2011-01-02 21:47:54,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-03 18:04:33,2011-01-03 18:12:23,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-03 18:19:51,2011-01-03 18:22:44,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-05 07:42:13,2011-01-05 08:10:57,Analyze Request for Quotation
Case56,End,2011-01-05 08:10:57,2011-01-05 08:10:57,End
Case57,Start,2011-01-01 06:55:41,2011-01-01 06:55:41,Start
Case57,Create Purchase Requisition,2011-01-01 06:55:41,2011-01-01 07:10:05,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-01 17:39:06,2011-01-01 17:45:57,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-01 17:52:31,2011-01-01 17:55:17,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-03 11:52:43,2011-01-03 12:17:06,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-03 13:11:47,2011-01-03 13:24:04,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-04 00:48:41,2011-01-04 01:06:23,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-04 23:09:27,2011-01-04 23:28:12,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-05 03:43:10,2011-01-05 09:27:24,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-05 12:59:22,2011-01-05 13:20:40,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-05 13:20:40,2011-01-05 13:20:40,Choose best option
Case57,Settle Conditions With Supplier,2011-01-06 05:06:31,2011-01-06 11:42:27,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-06 19:08:28,2011-01-06 19:18:04,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-07 05:16:54,2011-01-07 05:37:00,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-08 08:00:19,2011-01-08 19:13:19,Deliver Goods Services
Case57,Release Purchase Order,2011-01-09 03:42:37,2011-01-09 03:43:40,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-09 16:38:05,2011-01-09 16:39:06,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-13 12:21:22,2011-01-13 12:21:22,Send Invoice
Case57,Release Supplier's Invoice,2011-01-14 02:56:31,2011-01-14 03:02:27,Release Supplier's Invoice
Case57,Authorize Supplier's Invoice payment,2011-01-14 03:02:28,2011-01-14 03:02:28,Authorize Supplier's Invoice payment
Case57,Pay Invoice,2011-01-14 03:09:35,2011-01-14 03:15:20,Pay Invoice
Case57,End,2011-01-14 03:15:20,2011-01-14 03:15:20,End
Case58,Start,2011-01-02 23:18:05,2011-01-02 23:18:05,Start
Case58,Create Purchase Requisition,2011-01-02 23:18:05,2011-01-02 23:51:45,Create Purchase Requisition
Case58,Create Request for Quotation,2011-01-02 23:57:12,2011-01-02 23:58:15,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-10 06:04:18,2011-01-10 06:24:07,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-10 07:31:15,2011-01-10 07:45:47,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-01-11 02:05:41,2011-01-11 02:28:06,Analyze Request for Quotation
Case58,End,2011-01-11 02:28:06,2011-01-11 02:28:06,End
Case59,Start,2011-01-03 00:25:28,2011-01-03 00:25:28,Start
Case59,Create Purchase Requisition,2011-01-03 00:25:28,2011-01-03 00:52:45,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-01-03 15:09:14,2011-01-03 15:17:18,Analyze Purchase Requisition
Case59,Create Request for Quotation,2011-01-03 16:20:54,2011-01-03 16:31:02,Create Request for Quotation
Case59,Analyze Request for Quotation,2011-01-05 21:01:42,2011-01-05 21:21:58,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-05 22:09:09,2011-01-05 22:21:16,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-10 05:10:02,2011-01-10 05:35:40,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-10 06:34:12,2011-01-10 06:42:27,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-03 02:42:11,2011-02-03 02:59:46,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-03 03:55:11,2011-02-03 04:09:17,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-09 15:06:13,2011-02-09 15:28:20,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-09 16:18:39,2011-02-09 16:32:52,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-13 02:17:53,2011-02-13 02:26:04,Analyze Request for Quotation
Case59,Send Request for Quotation to Supplier,2011-02-13 13:44:27,2011-02-13 14:16:17,Send Request for Quotation to Supplier
Case59,Create Quotation comparison Map,2011-02-13 15:53:09,2011-02-13 20:08:57,Create Quotation comparison Map
Case59,Analyze Quotation Comparison Map,2011-02-14 03:42:26,2011-02-14 04:08:23,Analyze Quotation Comparison Map
Case59,Choose best option,2011-02-14 04:08:23,2011-02-14 04:08:23,Choose best option
Case59,Settle Conditions With Supplier,2011-02-14 06:26:01,2011-02-14 16:02:52,Settle Conditions With Supplier
Case59,Create Purchase Order,2011-02-14 20:35:57,2011-02-14 20:50:17,Create Purchase Order
Case59,Confirm Purchase Order,2011-02-15 16:31:01,2011-02-15 16:41:50,Confirm Purchase Order
Case59,Deliver Goods Services,2011-02-16 02:00:23,2011-02-17 03:54:39,Deliver Goods Services
Case59,Release Purchase Order,2011-02-17 12:32:30,2011-02-17 12:33:32,Release Purchase Order
Case59,Approve Purchase Order for payment,2011-02-17 18:03:31,2011-02-17 18:04:32,Approve Purchase Order for payment
Case59,Send Invoice,2011-02-18 17:18:15,2011-02-18 17:18:15,Send Invoice
Case59,Release Supplier's Invoice,2011-02-19 09:37:18,2011-02-19 09:43:06,Release Supplier's Invoice
Case59,Authorize Supplier's Invoice payment,2011-02-20 19:21:51,2011-02-20 19:21:51,Authorize Supplier's Invoice payment
Case59,Pay Invoice,2011-02-20 19:27:46,2011-02-20 19:34:56,Pay Invoice
Case59,End,2011-02-20 19:34:56,2011-02-20 19:34:56,End
Case60,Start,2011-01-03 01:07:53,2011-01-03 01:07:53,Start
Case60,Create Purchase Requisition,2011-01-03 01:07:53,2011-01-03 01:43:23,Create Purchase Requisition
Case60,Analyze Purchase Requisition,2011-01-03 20:21:53,2011-01-03 20:28:54,Analyze Purchase Requisition
Case60,Create Request for Quotation,2011-01-03 20:35:38,2011-01-03 20:38:23,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-01-06 20:02:51,2011-01-06 20:17:00,Analyze Request for Quotation
Case60,Amend Request for Quotation,2011-01-06 21:14:50,2011-01-06 21:25:16,Amend Request for Quotation
Case60,Analyze Request for Quotation,2011-01-08 13:37:51,2011-01-08 14:03:43,Analyze Request for Quotation
