caseid,task,start_timestamp,end_timestamp,resource
Case78,Amend Request for Quotation,2011-02-01 10:11:00,2011-02-01 10:22:35,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-02-03 07:57:21,2011-02-03 08:30:47,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-02-03 20:13:04,2011-02-03 20:33:40,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-02-03 22:41:22,2011-02-04 00:31:23,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-02-04 07:49:04,2011-02-04 08:10:02,Analyze Quotation Comparison Map
Case78,Choose best option,2011-02-04 08:10:02,2011-02-04 08:10:02,Choose best option
Case78,Settle Conditions With Supplier,2011-02-04 11:10:27,2011-02-05 01:06:22,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-02-05 06:00:11,2011-02-05 06:10:43,Create Purchase Order
Case78,Confirm Purchase Order,2011-02-07 05:44:50,2011-02-07 06:02:50,Confirm Purchase Order
Case78,Deliver Goods Services,2011-02-08 13:16:07,2011-02-09 00:18:17,Deliver Goods Services
Case78,Release Purchase Order,2011-02-09 07:43:03,2011-02-09 07:44:07,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-02-10 20:51:06,2011-02-10 20:52:02,Approve Purchase Order for payment
Case78,Send Invoice,2011-02-11 13:59:25,2011-02-11 13:59:25,Send Invoice
Case78,Release Supplier's Invoice,2011-02-12 06:00:16,2011-02-12 06:05:55,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-02-12 06:30:30,2011-02-12 07:58:40,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-02-12 07:58:40,2011-02-12 07:58:40,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-02-12 08:35:37,2011-02-12 08:50:50,Pay Invoice
Case78,End,2011-02-12 08:50:50,2011-02-12 08:50:50,End
Case79,Start,2011-01-01 09:55:32,2011-01-01 09:55:32,Start
Case79,Create Purchase Requisition,2011-01-01 09:55:32,2011-01-01 10:25:26,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-01 10:30:56,2011-01-01 10:32:29,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-01 15:49:33,2011-01-01 16:06:27,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-02 00:53:29,2011-01-02 01:09:16,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-02 02:19:50,2011-01-02 06:56:30,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-02 15:14:56,2011-01-02 15:28:49,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-02 15:28:49,2011-01-02 15:28:49,Choose best option
Case79,Settle Conditions With Supplier,2011-01-02 22:53:29,2011-01-03 12:35:02,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-03 20:26:38,2011-01-03 20:41:13,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-05 00:59:06,2011-01-05 01:23:52,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-06 04:50:47,2011-01-07 12:28:12,Deliver Goods Services
Case79,Release Purchase Order,2011-01-07 21:15:39,2011-01-07 21:16:42,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-08 13:51:48,2011-01-08 13:52:50,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-09 11:48:43,2011-01-09 11:48:43,Send Invoice
Case79,Release Supplier's Invoice,2011-01-10 02:55:58,2011-01-10 02:59:43,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-01-10 11:30:11,2011-01-10 11:30:11,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-10 11:40:43,2011-01-10 11:47:22,Pay Invoice
Case79,End,2011-01-10 11:47:22,2011-01-10 11:47:22,End
Case80,Start,2011-01-03 21:53:21,2011-01-03 21:53:21,Start
Case80,Create Purchase Requisition,2011-01-03 21:53:21,2011-01-03 22:13:55,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-05 01:16:50,2011-01-05 01:25:36,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-05 02:24:40,2011-01-05 02:31:57,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-07 14:56:01,2011-01-07 15:19:33,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-08 01:58:12,2011-01-08 02:19:10,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-08 05:46:02,2011-01-08 06:07:42,Analyze Request for Quotation
Case80,End,2011-01-08 06:07:42,2011-01-08 06:07:42,End
Case81,Start,2011-01-03 23:40:04,2011-01-03 23:40:04,Start
Case81,Create Purchase Requisition,2011-01-03 23:40:04,2011-01-04 00:05:09,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-04 00:12:21,2011-01-04 00:14:33,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-04 22:14:07,2011-01-04 23:27:56,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-05 15:39:09,2011-01-05 16:06:03,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-05 19:29:38,2011-01-05 22:35:58,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-06 06:41:12,2011-01-06 06:56:30,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-06 06:56:30,2011-01-06 06:56:30,Choose best option
Case81,Settle Conditions With Supplier,2011-01-06 09:57:05,2011-01-06 14:40:29,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-06 20:48:44,2011-01-06 21:01:20,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-07 01:06:38,2011-01-07 01:18:16,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-07 10:21:21,2011-01-08 04:01:25,Deliver Goods Services
Case81,Release Purchase Order,2011-01-08 12:36:51,2011-01-08 12:37:55,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-09 01:25:52,2011-01-09 01:26:54,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-15 16:20:22,2011-01-15 16:20:22,Send Invoice
Case81,Release Supplier's Invoice,2011-01-16 08:08:32,2011-01-16 08:13:57,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-16 08:18:35,2011-01-16 08:18:35,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-16 08:31:50,2011-01-16 08:45:20,Pay Invoice
Case81,End,2011-01-16 08:45:20,2011-01-16 08:45:20,End
Case82,Start,2011-01-04 00:55:50,2011-01-04 00:55:50,Start
Case82,Create Purchase Requisition,2011-01-04 00:55:50,2011-01-04 01:13:00,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-04 07:02:22,2011-01-04 07:15:10,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-08 00:36:12,2011-01-08 00:57:17,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-09 07:59:55,2011-01-09 08:24:43,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-09 10:00:04,2011-01-09 11:46:08,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-09 19:40:03,2011-01-09 20:01:21,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-09 20:01:21,2011-01-09 20:01:21,Choose best option
Case82,Settle Conditions With Supplier,2011-01-10 06:36:23,2011-01-10 17:14:13,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-10 20:46:14,2011-01-10 20:52:37,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-11 04:27:50,2011-01-11 04:39:45,Confirm Purchase Order
Case82,Deliver Goods Services,2011-01-12 16:34:38,2011-01-13 05:56:53,Deliver Goods Services
Case82,Release Purchase Order,2011-01-13 14:17:49,2011-01-13 14:18:53,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-01-14 01:00:03,2011-01-14 01:01:07,Approve Purchase Order for payment
Case82,Send Invoice,2011-01-15 14:00:58,2011-01-15 14:00:58,Send Invoice
Case82,Release Supplier's Invoice,2011-01-16 11:10:03,2011-01-16 11:16:36,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-01-16 13:36:08,2011-01-16 18:42:58,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-01-16 18:47:29,2011-01-16 18:47:29,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-01-16 19:07:37,2011-01-16 19:16:13,Pay Invoice
Case82,End,2011-01-16 19:16:13,2011-01-16 19:16:13,End
Case83,Start,2011-01-04 01:22:41,2011-01-04 01:22:41,Start
Case83,Create Purchase Requisition,2011-01-04 01:22:41,2011-01-04 02:21:27,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-04 06:40:28,2011-01-04 06:51:44,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-04 16:23:44,2011-01-04 16:37:38,Analyze Request for Quotation
Case83,End,2011-01-04 16:37:38,2011-01-04 16:37:38,End
Case84,Start,2011-01-04 02:14:19,2011-01-04 02:14:19,Start
Case84,Create Purchase Requisition,2011-01-04 02:14:19,2011-01-04 02:25:31,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-05 00:41:36,2011-01-05 00:46:29,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-05 00:50:53,2011-01-05 00:54:12,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-06 16:44:21,2011-01-06 17:03:44,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-06 17:59:35,2011-01-06 18:08:12,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-06 19:34:58,2011-01-06 20:12:01,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-06 21:09:30,2011-01-06 21:19:36,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-08 10:50:37,2011-01-08 11:20:06,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-08 12:21:21,2011-01-08 12:30:54,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-10 05:37:45,2011-01-10 05:58:37,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-01-10 09:49:17,2011-01-10 10:06:24,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-01-10 12:55:48,2011-01-10 18:05:02,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-01-11 01:47:43,2011-01-11 02:06:33,Analyze Quotation Comparison Map
Case84,Choose best option,2011-01-11 02:06:33,2011-01-11 02:06:33,Choose best option
Case84,Settle Conditions With Supplier,2011-01-11 04:36:55,2011-01-11 13:57:50,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-01-11 20:50:36,2011-01-11 21:00:45,Create Purchase Order
Case84,Confirm Purchase Order,2011-01-13 15:04:24,2011-01-13 15:27:00,Confirm Purchase Order
Case84,Deliver Goods Services,2011-01-14 17:55:08,2011-01-15 23:39:24,Deliver Goods Services
Case84,Release Purchase Order,2011-01-16 07:09:01,2011-01-16 07:10:04,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-01-17 04:51:31,2011-01-17 04:52:34,Approve Purchase Order for payment
Case84,Send Invoice,2011-01-17 20:30:38,2011-01-17 20:30:38,Send Invoice
Case84,Release Supplier's Invoice,2011-01-18 10:35:03,2011-01-18 10:43:05,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-01-18 13:16:56,2011-01-18 14:04:19,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-01-18 14:04:19,2011-01-18 14:04:19,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-01-18 14:55:04,2011-01-18 15:00:24,Pay Invoice
Case84,End,2011-01-18 15:00:24,2011-01-18 15:00:24,End
Case85,Start,2011-01-04 03:39:30,2011-01-04 03:39:30,Start
Case85,Create Purchase Requisition,2011-01-04 03:39:30,2011-01-04 04:30:46,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-05 04:09:48,2011-01-05 04:17:04,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 04:54:15,2011-01-05 05:00:43,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-11 18:00:54,2011-01-11 18:37:40,Analyze Request for Quotation
Case85,End,2011-01-11 18:37:40,2011-01-11 18:37:40,End
Case86,Start,2011-01-04 04:39:41,2011-01-04 04:39:41,Start
Case86,Create Purchase Requisition,2011-01-04 04:39:41,2011-01-04 04:51:57,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-04 05:01:27,2011-01-04 05:07:15,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-07 14:49:46,2011-01-07 15:25:10,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-08 01:58:47,2011-01-08 02:30:12,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-08 03:21:06,2011-01-08 06:17:41,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-08 13:59:58,2011-01-08 14:22:50,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-08 14:22:50,2011-01-08 14:22:50,Choose best option
Case86,Settle Conditions With Supplier,2011-01-09 10:50:36,2011-01-09 15:14:42,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-11 02:33:27,2011-01-11 02:42:04,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-12 04:20:34,2011-01-12 04:38:15,Confirm Purchase Order
Case86,Deliver Goods Services,2011-01-12 16:15:59,2011-01-13 18:53:34,Deliver Goods Services
Case86,Release Purchase Order,2011-01-14 03:01:21,2011-01-14 03:02:24,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-01-16 06:17:07,2011-01-16 06:18:05,Approve Purchase Order for payment
Case86,Send Invoice,2011-01-21 12:51:19,2011-01-21 12:51:19,Send Invoice
Case86,Release Supplier's Invoice,2011-01-22 06:26:15,2011-01-22 06:32:32,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-01-22 06:32:32,2011-01-22 06:32:32,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-01-22 07:35:17,2011-01-22 07:48:36,Pay Invoice
Case86,End,2011-01-22 07:48:36,2011-01-22 07:48:36,End
Case87,Start,2011-01-04 05:05:30,2011-01-04 05:05:30,Start
Case87,Create Purchase Requisition,2011-01-04 05:05:30,2011-01-04 05:38:16,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-04 21:57:17,2011-01-04 22:05:44,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-05 05:37:22,2011-01-05 05:47:18,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-05 18:02:36,2011-01-05 18:18:06,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-05 19:07:46,2011-01-05 19:23:47,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-06 00:14:47,2011-01-06 00:26:30,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-06 05:07:43,2011-01-06 05:37:31,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-06 14:54:42,2011-01-06 21:10:17,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-07 04:26:20,2011-01-07 04:40:32,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-07 04:40:32,2011-01-07 04:40:32,Choose best option
Case87,Settle Conditions With Supplier,2011-01-08 01:38:27,2011-01-08 10:17:52,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-08 17:39:21,2011-01-08 17:51:41,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-08 20:39:57,2011-01-08 20:53:59,Confirm Purchase Order
Case87,Deliver Goods Services,2011-01-10 03:42:56,2011-01-10 11:37:05,Deliver Goods Services
Case87,Release Purchase Order,2011-01-10 20:01:24,2011-01-10 20:02:28,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-01-11 16:23:42,2011-01-11 16:25:01,Approve Purchase Order for payment
Case87,Send Invoice,2011-01-14 09:12:17,2011-01-14 09:12:17,Send Invoice
Case87,Release Supplier's Invoice,2011-01-15 00:38:01,2011-01-15 00:44:06,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-01-15 00:44:06,2011-01-15 00:44:06,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-01-15 00:54:38,2011-01-15 00:59:31,Pay Invoice
Case87,End,2011-01-15 00:59:31,2011-01-15 00:59:31,End
Case88,Start,2011-01-04 06:48:59,2011-01-04 06:48:59,Start
Case88,Create Purchase Requisition,2011-01-04 06:48:59,2011-01-04 06:59:52,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-04 13:10:54,2011-01-04 13:28:08,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-12 16:32:02,2011-01-12 16:54:52,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-12 17:58:07,2011-01-12 18:12:15,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-17 01:23:24,2011-01-17 01:36:09,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-17 02:17:10,2011-01-17 02:33:13,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-19 18:29:52,2011-01-19 18:53:34,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-19 19:53:55,2011-01-19 20:05:32,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-29 13:44:31,2011-01-29 14:12:26,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-01-30 16:38:13,2011-01-30 17:14:19,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-01-31 01:18:40,2011-01-31 03:20:48,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-01-31 11:24:54,2011-01-31 11:39:23,Analyze Quotation Comparison Map
Case88,Choose best option,2011-01-31 11:39:23,2011-01-31 11:39:23,Choose best option
Case88,Settle Conditions With Supplier,2011-02-01 12:20:05,2011-02-01 18:21:28,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-02-02 04:10:31,2011-02-02 04:20:59,Create Purchase Order
Case88,Confirm Purchase Order,2011-02-02 11:32:15,2011-02-02 11:49:26,Confirm Purchase Order
Case88,Deliver Goods Services,2011-02-03 02:36:24,2011-02-04 09:50:36,Deliver Goods Services
Case88,Release Purchase Order,2011-02-04 17:55:39,2011-02-04 17:56:42,Release Purchase Order
Case88,Approve Purchase Order for payment,2011-02-05 05:20:37,2011-02-05 05:21:40,Approve Purchase Order for payment
Case88,Send Invoice,2011-02-09 02:57:52,2011-02-09 02:57:52,Send Invoice
Case88,Release Supplier's Invoice,2011-02-09 15:48:29,2011-02-09 15:52:56,Release Supplier's Invoice
Case88,Settle Dispute With Supplier,2011-02-11 21:07:27,2011-02-11 23:43:38,Settle Dispute With Supplier
Case88,Authorize Supplier's Invoice payment,2011-02-11 23:44:39,2011-02-11 23:44:39,Authorize Supplier's Invoice payment
Case88,Pay Invoice,2011-02-11 23:54:55,2011-02-12 00:06:27,Pay Invoice
Case88,End,2011-02-12 00:06:27,2011-02-12 00:06:27,End
Case89,Start,2011-01-04 07:24:26,2011-01-04 07:24:26,Start
