caseid,task,start_timestamp,end_timestamp,resource
Case48,Pay Invoice,2011-01-15 14:11:25,2011-01-15 14:24:24,Pay Invoice
Case48,End,2011-01-15 14:24:24,2011-01-15 14:24:24,End
Case49,Start,2011-01-02 14:13:17,2011-01-02 14:13:17,Start
Case49,Create Purchase Requisition,2011-01-02 14:13:17,2011-01-02 14:54:17,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-03 06:14:56,2011-01-03 06:22:54,Analyze Purchase Requisition
Case49,Create Request for Quotation,2011-01-03 06:30:03,2011-01-03 06:32:03,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-04 09:08:11,2011-01-04 09:36:33,Analyze Request for Quotation
Case49,Amend Request for Quotation,2011-01-04 11:41:02,2011-01-04 11:53:13,Amend Request for Quotation
Case49,Analyze Request for Quotation,2011-01-24 15:22:17,2011-01-24 15:40:20,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-25 06:27:19,2011-01-25 06:49:46,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-25 11:31:15,2011-01-25 14:25:30,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-25 20:57:47,2011-01-25 21:26:11,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-25 21:26:11,2011-01-25 21:26:11,Choose best option
Case49,Settle Conditions With Supplier,2011-01-26 09:47:52,2011-01-26 17:58:19,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-26 20:43:49,2011-01-26 20:55:52,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-27 21:12:30,2011-01-27 21:22:37,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-29 15:06:32,2011-01-30 08:51:17,Deliver Goods Services
Case49,Release Purchase Order,2011-01-30 17:32:32,2011-01-30 17:33:29,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-31 07:46:58,2011-01-31 07:48:00,Approve Purchase Order for payment
Case49,Send Invoice,2011-02-01 02:02:39,2011-02-01 02:02:39,Send Invoice
Case49,Release Supplier's Invoice,2011-02-01 17:28:09,2011-02-01 17:34:31,Release Supplier's Invoice
Case49,Authorize Supplier's Invoice payment,2011-02-01 17:34:31,2011-02-01 17:34:31,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-02-01 18:10:26,2011-02-01 18:19:33,Pay Invoice
Case49,End,2011-02-01 18:19:33,2011-02-01 18:19:33,End
Case50,Start,2011-01-02 15:37:08,2011-01-02 15:37:08,Start
Case50,Create Purchase Requisition,2011-01-02 15:37:08,2011-01-02 16:13:37,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-04 01:16:09,2011-01-04 01:21:51,Analyze Purchase Requisition
Case50,End,2011-01-04 01:21:51,2011-01-04 01:21:51,End
Case51,Start,2011-01-02 16:46:37,2011-01-02 16:46:37,Start
Case51,Create Purchase Requisition,2011-01-02 16:46:37,2011-01-02 17:52:16,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-04 00:09:18,2011-01-04 00:17:52,Analyze Purchase Requisition
Case51,End,2011-01-04 00:17:52,2011-01-04 00:17:52,End
Case52,Start,2011-01-02 17:42:35,2011-01-02 17:42:35,Start
Case52,Create Purchase Requisition,2011-01-02 17:42:36,2011-01-02 18:33:49,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-02 20:00:20,2011-01-02 20:16:47,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 12:57:12,2011-01-09 13:15:23,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-09 14:06:50,2011-01-09 14:22:58,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-10 01:14:10,2011-01-10 01:43:54,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-10 02:43:36,2011-01-10 02:57:30,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-11 04:07:02,2011-01-11 04:32:01,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-11 05:38:09,2011-01-11 05:50:15,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-26 22:23:22,2011-01-26 22:36:53,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-01-28 21:40:50,2011-01-28 22:15:27,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-01-29 10:09:02,2011-01-29 13:33:29,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-01-29 22:09:00,2011-01-29 22:30:10,Analyze Quotation Comparison Map
Case52,Choose best option,2011-01-29 22:30:10,2011-01-29 22:30:10,Choose best option
Case52,Settle Conditions With Supplier,2011-01-30 22:55:33,2011-01-31 05:28:28,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-01-31 17:18:12,2011-01-31 17:27:27,Create Purchase Order
Case52,Confirm Purchase Order,2011-01-31 23:26:04,2011-01-31 23:53:32,Confirm Purchase Order
Case52,Deliver Goods Services,2011-02-02 07:46:06,2011-02-03 13:17:55,Deliver Goods Services
Case52,Release Purchase Order,2011-02-03 21:41:21,2011-02-03 21:42:23,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-02-04 12:15:13,2011-02-04 12:16:16,Approve Purchase Order for payment
Case52,Send Invoice,2011-02-06 01:19:55,2011-02-06 01:19:55,Send Invoice
Case52,Release Supplier's Invoice,2011-02-06 17:21:18,2011-02-06 17:25:07,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-02-06 18:43:01,2011-02-06 23:04:57,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-02-06 23:04:57,2011-02-06 23:04:57,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-02-06 23:55:02,2011-02-07 00:06:25,Pay Invoice
Case52,End,2011-02-07 00:06:25,2011-02-07 00:06:25,End
Case53,Start,2011-01-02 18:09:19,2011-01-02 18:09:19,Start
Case53,Create Purchase Requisition,2011-01-02 18:09:19,2011-01-02 18:28:49,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-03 17:36:38,2011-01-03 17:42:58,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-03 17:51:01,2011-01-03 17:53:34,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-04 06:11:54,2011-01-04 06:22:11,Analyze Request for Quotation
Case53,End,2011-01-04 06:22:11,2011-01-04 06:22:11,End
Case54,Start,2011-01-02 19:57:05,2011-01-02 19:57:05,Start
Case54,Create Purchase Requisition,2011-01-02 19:57:05,2011-01-02 20:31:06,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-03 15:59:03,2011-01-03 16:06:27,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-03 16:13:47,2011-01-03 16:18:46,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-20 09:32:46,2011-01-20 10:10:10,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-20 16:07:37,2011-01-20 16:22:40,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-21 22:34:50,2011-01-21 23:10:07,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-22 00:01:05,2011-01-22 00:11:14,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-02-01 20:57:28,2011-02-01 21:11:44,Analyze Request for Quotation
Case54,End,2011-02-01 21:11:44,2011-02-01 21:11:44,End
Case55,Start,2011-01-02 20:57:44,2011-01-02 20:57:44,Start
Case55,Create Purchase Requisition,2011-01-02 20:57:44,2011-01-02 21:49:53,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-03 19:35:12,2011-01-03 19:40:40,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-04 00:01:09,2011-01-04 00:10:52,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-07 10:22:33,2011-01-07 10:39:18,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-07 11:45:38,2011-01-07 11:53:17,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-07 20:29:42,2011-01-07 21:04:35,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-07 22:02:25,2011-01-07 22:11:48,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-07 23:24:52,2011-01-07 23:32:09,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-08 00:38:27,2011-01-08 00:47:35,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-08 20:46:36,2011-01-08 20:59:15,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-08 22:35:50,2011-01-08 22:42:27,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-10 08:52:36,2011-01-10 09:08:05,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-10 10:05:30,2011-01-10 10:18:45,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-14 10:24:58,2011-01-14 10:55:51,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-14 14:40:53,2011-01-14 14:55:16,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-14 16:21:31,2011-01-14 16:40:25,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-14 17:41:38,2011-01-14 17:53:10,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-19 04:00:54,2011-01-19 04:30:43,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-19 05:25:20,2011-01-19 05:35:11,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-19 13:02:21,2011-01-19 13:29:44,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-19 14:16:45,2011-01-19 14:26:26,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-22 03:18:20,2011-01-22 03:52:06,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-22 04:49:03,2011-01-22 04:59:00,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-24 10:02:56,2011-01-24 10:28:13,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-24 11:15:28,2011-01-24 11:24:32,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-01 04:10:48,2011-02-01 04:42:57,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-01 05:41:48,2011-02-01 05:48:17,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-12 08:15:05,2011-02-12 08:40:30,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-12 09:46:22,2011-02-12 09:57:23,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-14 04:37:11,2011-02-14 05:18:43,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-02-14 12:32:05,2011-02-14 12:58:34,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-02-14 16:28:44,2011-02-15 00:09:18,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-02-15 07:51:28,2011-02-15 08:17:38,Analyze Quotation Comparison Map
Case55,Choose best option,2011-02-15 08:17:38,2011-02-15 08:17:38,Choose best option
Case55,Settle Conditions With Supplier,2011-02-15 11:48:34,2011-02-15 23:41:28,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-02-16 03:26:51,2011-02-16 03:44:48,Create Purchase Order
Case55,Confirm Purchase Order,2011-02-23 19:01:37,2011-02-23 19:16:24,Confirm Purchase Order
Case55,Deliver Goods Services,2011-02-24 11:53:22,2011-02-25 01:55:56,Deliver Goods Services
Case55,Release Purchase Order,2011-02-25 10:03:37,2011-02-25 10:04:43,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-02-25 18:22:05,2011-02-25 18:23:08,Approve Purchase Order for payment
Case55,Send Invoice,2011-02-28 04:21:00,2011-02-28 04:21:00,Send Invoice
Case55,Release Supplier's Invoice,2011-02-28 18:25:46,2011-02-28 18:31:43,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-02-28 18:31:43,2011-02-28 18:31:43,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-02-28 18:42:44,2011-02-28 18:47:46,Pay Invoice
Case55,End,2011-02-28 18:47:46,2011-02-28 18:47:46,End
Case56,Start,2011-01-02 21:16:27,2011-01-02 21:16:27,Start
Case56,Create Purchase Requisition,2011-01-02 21:16:27,2011-01-02 21:59:36,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-03 20:30:28,2011-01-03 20:37:24,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-03 20:55:12,2011-01-03 21:00:36,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-04 13:56:02,2011-01-04 14:14:38,Analyze Request for Quotation
Case56,End,2011-01-04 14:14:38,2011-01-04 14:14:38,End
Case57,Start,2011-01-01 06:55:41,2011-01-01 06:55:41,Start
Case57,Create Purchase Requisition,2011-01-01 06:55:41,2011-01-01 07:20:59,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-01 18:52:25,2011-01-01 18:58:24,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-01 19:03:41,2011-01-01 19:05:24,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-03 06:46:51,2011-01-03 06:59:41,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-03 08:00:44,2011-01-03 08:09:15,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-17 01:58:33,2011-01-17 02:20:07,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-18 14:17:05,2011-01-18 14:26:36,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-18 17:26:20,2011-01-18 21:12:23,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-19 05:00:21,2011-01-19 05:31:33,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-19 05:31:33,2011-01-19 05:31:33,Choose best option
Case57,Settle Conditions With Supplier,2011-01-20 10:24:29,2011-01-20 21:20:34,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-21 10:37:03,2011-01-21 10:48:12,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-23 00:02:23,2011-01-23 00:30:13,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-23 19:44:58,2011-01-24 20:01:47,Deliver Goods Services
Case57,Release Purchase Order,2011-01-25 04:18:59,2011-01-25 04:20:03,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-26 17:15:54,2011-01-26 17:16:59,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-28 15:59:00,2011-01-28 15:59:00,Send Invoice
Case57,Release Supplier's Invoice,2011-01-29 08:06:39,2011-01-29 08:11:31,Release Supplier's Invoice
Case57,Authorize Supplier's Invoice payment,2011-01-29 08:11:31,2011-01-29 08:11:31,Authorize Supplier's Invoice payment
Case57,Pay Invoice,2011-01-29 08:26:28,2011-01-29 08:36:09,Pay Invoice
Case57,End,2011-01-29 08:36:09,2011-01-29 08:36:09,End
Case58,Start,2011-01-02 23:18:05,2011-01-02 23:18:05,Start
Case58,Create Purchase Requisition,2011-01-02 23:18:05,2011-01-02 23:42:02,Create Purchase Requisition
Case58,Create Request for Quotation,2011-01-02 23:51:49,2011-01-02 23:57:35,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-03 08:56:28,2011-01-03 09:27:49,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-03 11:02:03,2011-01-03 11:13:10,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-01-03 11:44:51,2011-01-03 11:58:56,Analyze Request for Quotation
Case58,End,2011-01-03 11:58:56,2011-01-03 11:58:56,End
Case59,Start,2011-01-03 00:25:28,2011-01-03 00:25:28,Start
Case59,Create Purchase Requisition,2011-01-03 00:25:28,2011-01-03 00:41:38,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-01-03 22:08:58,2011-01-03 22:14:47,Analyze Purchase Requisition
Case59,Create Request for Quotation,2011-01-03 22:21:51,2011-01-03 22:24:15,Create Request for Quotation
Case59,Analyze Request for Quotation,2011-01-07 10:40:14,2011-01-07 11:22:54,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-07 12:34:40,2011-01-07 12:42:00,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-15 18:35:18,2011-02-15 18:49:33,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-15 19:33:29,2011-02-15 19:43:55,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-21 02:55:26,2011-02-21 03:16:53,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-21 07:25:01,2011-02-21 07:42:25,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-22 01:13:11,2011-02-22 01:46:41,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-22 02:46:03,2011-02-22 02:55:00,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-27 19:56:38,2011-02-27 20:10:21,Analyze Request for Quotation
Case59,Send Request for Quotation to Supplier,2011-02-28 01:26:06,2011-02-28 01:51:43,Send Request for Quotation to Supplier
Case59,Create Quotation comparison Map,2011-02-28 15:08:59,2011-02-28 18:56:27,Create Quotation comparison Map
Case59,Analyze Quotation Comparison Map,2011-03-01 03:01:10,2011-03-01 03:31:22,Analyze Quotation Comparison Map
Case59,Choose best option,2011-03-01 03:31:22,2011-03-01 03:31:22,Choose best option
Case59,Settle Conditions With Supplier,2011-03-01 07:49:29,2011-03-01 10:43:55,Settle Conditions With Supplier
Case59,Create Purchase Order,2011-03-01 21:47:11,2011-03-01 21:55:44,Create Purchase Order
Case59,Confirm Purchase Order,2011-03-02 13:07:18,2011-03-02 13:25:46,Confirm Purchase Order
Case59,Deliver Goods Services,2011-03-03 20:02:34,2011-03-04 19:58:02,Deliver Goods Services
Case59,Release Purchase Order,2011-03-05 04:00:53,2011-03-05 04:01:57,Release Purchase Order
Case59,Approve Purchase Order for payment,2011-03-05 12:45:42,2011-03-05 12:46:45,Approve Purchase Order for payment
Case59,Send Invoice,2011-03-06 15:06:07,2011-03-06 15:06:07,Send Invoice
Case59,Release Supplier's Invoice,2011-03-07 08:03:46,2011-03-07 08:07:29,Release Supplier's Invoice
Case59,Authorize Supplier's Invoice payment,2011-03-07 08:13:28,2011-03-07 08:13:28,Authorize Supplier's Invoice payment
Case59,Pay Invoice,2011-03-07 08:58:50,2011-03-07 09:08:16,Pay Invoice
Case59,End,2011-03-07 09:08:16,2011-03-07 09:08:16,End
Case60,Start,2011-01-03 01:07:53,2011-01-03 01:07:53,Start
Case60,Create Purchase Requisition,2011-01-03 01:07:53,2011-01-03 01:43:18,Create Purchase Requisition
Case60,Analyze Purchase Requisition,2011-01-03 22:03:03,2011-01-03 22:07:59,Analyze Purchase Requisition
Case60,Create Request for Quotation,2011-01-04 00:26:07,2011-01-04 00:39:06,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-01-08 19:41:04,2011-01-08 20:07:12,Analyze Request for Quotation
Case60,Amend Request for Quotation,2011-01-08 21:03:24,2011-01-08 21:19:26,Amend Request for Quotation
Case60,Analyze Request for Quotation,2011-01-10 19:25:17,2011-01-10 19:29:30,Analyze Request for Quotation
